gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2010091207,2010/09/12,Chicago Bears,Detroit Lions,19.0,14.0,CHI,-6.5,45,CHI,DET,19.0,14.0,13.0,14.0,0,263,19,13,13.842105263157896,0.6842105263157895,1,32.0,11,2.909090909090909,83,15,11,5.533333333333333,0.7333333333333333,0,25.0,13,1.9230769230769231
2010091203,2010/09/12,Houston Texans,Indianapolis Colts,34.0,24.0,IND,-1.0,48,HOU,IND,34.0,24.0,13.0,10.0,0,86,12,6,7.166666666666667,0.5,1,40.0,10,4.0,179,31,21,5.774193548387097,0.6774193548387096,0,21.0,9,2.3333333333333335
2010091204,2010/09/12,Jacksonville Jaguars,Denver Broncos,24.0,17.0,JAX,-3.0,41.5,JAC,DEN,24.0,17.0,7.0,7.0,0,91,10,7,9.1,0.7,0,54.0,13,4.153846153846154,195,18,13,10.833333333333334,0.7222222222222222,0,36.0,12,3.0
2010091202,2010/09/12,New England Patriots,Cincinnati Bengals,38.0,24.0,NE,-5.5,45,NE,CIN,38.0,24.0,24.0,3.0,0,178,24,15,7.416666666666667,0.625,0,70.0,10,7.0,130,19,12,6.842105263157895,0.631578947368421,1,36.0,13,2.769230769230769
2010091206,2010/09/12,New York Giants,Carolina Panthers,31.0,18.0,NYG,-6.0,41,NYG,CAR,31.0,18.0,14.0,16.0,0,152,18,10,8.444444444444445,0.5555555555555556,2,8.0,13,0.6153846153846154,82,14,7,5.857142857142857,0.5,1,83.0,18,4.611111111111111
2010091210,2010/09/12,Philadelphia Eagles,Green Bay Packers,20.0,27.0,GB,-3.0,48,PHI,GB,20.0,27.0,3.0,13.0,0,24,10,5,2.4,0.5,1,42.0,10,4.2,129,21,16,6.142857142857143,0.7619047619047619,1,66.0,14,4.714285714285714
2010091209,2010/09/12,Pittsburgh Steelers,Atlanta Falcons,15.0,9.0,ATL,-1.5,39.5,PIT,ATL,9.0,9.0,3.0,3.0,1,91,16,10,5.6875,0.625,1,56.0,18,3.111111111111111,106,17,10,6.235294117647059,0.5882352941176471,0,20.0,10,2.0
2010091211,2010/09/12,Seattle Seahawks,San Francisco 49ers,31.0,6.0,SF,-3.0,37,SEA,SF,31.0,6.0,14.0,6.0,0,69,8,6,8.625,0.75,1,13.0,8,1.625,121,21,16,5.761904761904762,0.7619047619047619,1,37.0,15,2.466666666666667
2010091208,2010/09/12,St. Louis Rams,Arizona Cardinals,13.0,17.0,ARI,-3.0,39.5,STL,ARI,,,10.0,10.0,0,132,25,15,5.28,0.6,1,49.0,10,4.9,101,19,10,5.315789473684211,0.5263157894736842,0,90.0,14,6.428571428571429
2010091200,2010/09/12,Tampa Bay Buccaneers,Cleveland Browns,17.0,14.0,TB,-2.5,37,TB,CLE,17.0,14.0,10.0,14.0,0,60,14,8,4.285714285714286,0.5714285714285714,1,57.0,13,4.384615384615385,115,19,12,6.052631578947368,0.631578947368421,1,87.0,11,7.909090909090909
2010091205,2010/09/12,Tennessee Titans,Oakland Raiders,38.0,13.0,TEN,-6.5,40,TEN,OAK,38.0,13.0,24.0,6.0,0,112,10,7,11.2,0.7,0,163.0,18,9.055555555555555,68,14,8,4.857142857142857,0.5714285714285714,0,82.0,13,6.3076923076923075
2010091212,2010/09/12,Washington Redskins,Dallas Cowboys,13.0,7.0,DAL,-3.0,40,WAS,DAL,7.0,7.0,3.0,0.0,0,88,15,8,5.866666666666666,0.5333333333333333,0,29.0,9,3.2222222222222223,135,25,17,5.4,0.68,0,51.0,11,4.636363636363637
2010091301,2010/09/13,Kansas City Chiefs,San Diego Chargers,21.0,14.0,LAC,-4.0,45.5,KC,SD,21.0,14.0,21.0,7.0,0,32,13,6,2.4615384615384617,0.46153846153846156,0,101.0,14,7.214285714285714,77,17,9,4.529411764705882,0.5294117647058824,0,60.0,16,3.75
2010091300,2010/09/13,New York Jets,Baltimore Ravens,9.0,10.0,NYJ,-1.0,36.5,NYJ,BAL,9.0,10.0,6.0,7.0,0,23,7,4,3.2857142857142856,0.5714285714285714,0,62.0,12,5.166666666666667,105,18,10,5.833333333333333,0.5555555555555556,1,23.0,16,1.4375
2010091907,2010/09/19,Atlanta Falcons,Arizona Cardinals,41.0,7.0,ATL,-7.0,43.5,ATL,ARI,41.0,7.0,24.0,7.0,0,127,18,13,7.055555555555555,0.7222222222222222,0,136.0,20,6.8,112,19,10,5.894736842105263,0.5263157894736842,1,101.0,7,14.428571428571429
2010091908,2010/09/19,Carolina Panthers,Tampa Bay Buccaneers,7.0,20.0,CAR,-4.0,37.5,CAR,TB,7.0,20.0,7.0,14.0,0,85,10,4,8.5,0.4,0,81.0,16,5.0625,138,13,8,10.615384615384615,0.6153846153846154,0,63.0,18,3.5
2010091912,2010/09/19,Cincinnati Bengals,Baltimore Ravens,15.0,10.0,BAL,-3.0,39.5,CIN,BAL,15.0,10.0,6.0,0.0,0,89,19,10,4.684210526315789,0.5263157894736842,0,54.0,15,3.6,23,17,5,1.3529411764705883,0.29411764705882354,1,55.0,12,4.583333333333333
2010091903,2010/09/19,Cleveland Browns,Kansas City Chiefs,14.0,16.0,CLE,-3.0,38,CLE,KC,14.0,16.0,14.0,10.0,0,187,21,11,8.904761904761905,0.5238095238095238,1,57.0,19,3.0,60,16,8,3.75,0.5,2,69.0,13,5.3076923076923075
2010091905,2010/09/19,Dallas Cowboys,Chicago Bears,20.0,27.0,DAL,-7.0,41.5,DAL,CHI,20.0,27.0,14.0,20.0,0,117,20,13,5.85,0.65,2,33.0,12,2.75,163,18,12,9.055555555555555,0.6666666666666666,0,19.0,7,2.7142857142857144
2010091909,2010/09/19,Denver Broncos,Seattle Seahawks,31.0,14.0,DEN,-3.5,41,DEN,SEA,31.0,14.0,17.0,0.0,0,159,19,13,8.368421052631579,0.6842105263157895,0,46.0,16,2.875,82,16,9,5.125,0.5625,2,71.0,13,5.461538461538462
2010091906,2010/09/19,Detroit Lions,Philadelphia Eagles,32.0,35.0,PHI,-6.5,41,DET,PHI,32.0,36.0,17.0,21.0,0,124,16,7,7.75,0.4375,1,110.0,16,6.875,186,21,12,8.857142857142858,0.5714285714285714,0,83.0,14,5.928571428571429
2010091901,2010/09/19,Green Bay Packers,Buffalo Bills,34.0,7.0,GB,-13.0,43,GB,BUF,34.0,7.0,13.0,7.0,0,110,16,8,6.875,0.5,0,51.0,14,3.642857142857143,31,6,4,5.166666666666667,0.6666666666666666,0,82.0,17,4.823529411764706
2010091914,2010/09/19,Indianapolis Colts,New York Giants,38.0,14.0,IND,-4.0,48.5,IND,NYG,38.0,14.0,24.0,0.0,0,154,18,13,8.555555555555555,0.7222222222222222,0,120.0,23,5.217391304347826,17,8,3,2.125,0.375,1,46.0,12,3.8333333333333335
2010091902,2010/09/19,Minnesota Vikings,Miami Dolphins,10.0,14.0,MIN,-6.0,41,MIN,MIA,10.0,14.0,0.0,7.0,0,125,19,13,6.578947368421052,0.6842105263157895,1,63.0,14,4.5,70,5,3,14.0,0.6,0,90.0,14,6.428571428571429
2010091911,2010/09/19,New York Jets,New England Patriots,28.0,14.0,NE,-3.0,39.5,NYJ,NE,28.0,14.0,10.0,14.0,0,121,16,12,7.5625,0.75,1,33.0,10,3.3,179,20,13,8.95,0.65,0,32.0,14,2.2857142857142856
2010091910,2010/09/19,Oakland Raiders,St. Louis Rams,16.0,14.0,OAK,-3.0,37.5,OAK,STL,16.0,14.0,3.0,7.0,0,87,15,8,5.8,0.5333333333333333,1,61.0,15,4.066666666666666,119,11,9,10.818181818181818,0.8181818181818182,0,66.0,15,4.4
2010091913,2010/09/19,San Diego Chargers,Jacksonville Jaguars,38.0,13.0,LAC,-7.0,45,SD,JAC,38.0,13.0,21.0,6.0,0,222,22,16,10.090909090909092,0.7272727272727273,2,92.0,16,5.75,87,11,6,7.909090909090909,0.5454545454545454,3,33.0,12,2.75
2010091904,2010/09/19,Tennessee Titans,Pittsburgh Steelers,11.0,19.0,TEN,-6.0,37,TEN,PIT,11.0,19.0,3.0,13.0,0,66,9,7,7.333333333333333,0.7777777777777778,2,81.0,12,6.75,42,13,7,3.230769230769231,0.5384615384615384,0,69.0,15,4.6
2010091900,2010/09/19,Washington Redskins,Houston Texans,27.0,30.0,HOU,-3.0,42.5,WAS,HOU,,,20.0,7.0,1,239,16,12,14.9375,0.75,0,10.0,10,1.0,165,18,15,9.166666666666666,0.8333333333333334,1,51.0,11,4.636363636363637
2010092000,2010/09/20,San Francisco 49ers,New Orleans Saints,22.0,25.0,NO,-5.0,43.5,SF,NO,22.0,22.0,7.0,9.0,0,122,16,13,7.625,0.8125,1,75.0,16,4.6875,84,15,10,5.6,0.6666666666666666,0,32.0,11,2.909090909090909
2010092612,2010/09/26,Arizona Cardinals,Oakland Raiders,24.0,23.0,ARI,-5.5,39,ARI,OAK,,,17.0,20.0,0,56,17,7,3.2941176470588234,0.4117647058823529,1,74.0,14,5.285714285714286,126,17,8,7.411764705882353,0.47058823529411764,1,91.0,16,5.6875
2010092604,2010/09/26,Baltimore Ravens,Cleveland Browns,24.0,17.0,BAL,-12.5,36.5,BAL,CLE,24.0,17.0,14.0,10.0,0,126,15,13,8.4,0.8666666666666667,0,55.0,8,6.875,114,14,12,8.142857142857142,0.8571428571428571,0,79.0,15,5.266666666666667
2010092601,2010/09/26,Carolina Panthers,Cincinnati Bengals,7.0,20.0,CIN,-3.5,37,CAR,CIN,8.0,20.0,0.0,10.0,0,14,5,1,2.8,0.2,1,44.0,13,3.3846153846153846,116,24,10,4.833333333333333,0.4166666666666667,2,80.0,21,3.8095238095238093
2010092611,2010/09/26,Denver Broncos,Indianapolis Colts,13.0,27.0,IND,-6.0,47,DEN,IND,13.0,27.0,3.0,13.0,0,188,22,14,8.545454545454545,0.6363636363636364,1,-72.0,13,-5.538461538461538,134,23,12,5.826086956521739,0.5217391304347826,0,17.0,13,1.3076923076923077
2010092608,2010/09/26,Houston Texans,Dallas Cowboys,13.0,27.0,HOU,-2.5,47.5,HOU,DAL,13.0,27.0,3.0,10.0,0,66,11,7,6.0,0.6363636363636364,0,64.0,10,6.4,142,20,15,7.1,0.75,0,49.0,13,3.769230769230769
2010092610,2010/09/26,Jacksonville Jaguars,Philadelphia Eagles,3.0,28.0,PHI,-3.0,45,JAC,PHI,3.0,28.0,3.0,14.0,0,38,12,5,3.1666666666666665,0.4166666666666667,0,52.0,15,3.466666666666667,161,20,10,8.05,0.5,0,-19.0,12,-1.5833333333333333
2010092609,2010/09/26,Kansas City Chiefs,San Francisco 49ers,31.0,10.0,SF,-3.0,38,KC,SF,31.0,3.0,10.0,3.0,0,162,19,11,8.526315789473685,0.5789473684210527,1,88.0,18,4.888888888888889,104,17,11,6.117647058823529,0.6470588235294118,1,16.0,8,2.0
2010092614,2010/09/26,Miami Dolphins,New York Jets,23.0,31.0,MIA,-2.5,36,MIA,NYJ,23.0,31.0,10.0,14.0,0,111,16,11,6.9375,0.6875,0,39.0,12,3.25,143,16,10,8.9375,0.625,1,60.0,13,4.615384615384615
2010092605,2010/09/26,Minnesota Vikings,Detroit Lions,24.0,10.0,MIN,-13.0,43,MIN,DET,25.0,10.0,15.0,10.0,0,106,16,12,6.625,0.75,2,68.0,15,4.533333333333333,102,19,13,5.368421052631579,0.6842105263157895,0,57.0,13,4.384615384615385
2010092603,2010/09/26,New England Patriots,Buffalo Bills,38.0,30.0,NE,-14.5,43,NE,BUF,38.0,30.0,17.0,16.0,0,129,12,10,10.75,0.8333333333333334,0,84.0,10,8.4,105,16,11,6.5625,0.6875,0,106.0,19,5.578947368421052
2010092606,2010/09/26,New Orleans Saints,Atlanta Falcons,24.0,27.0,NO,-3.0,49.5,NO,ATL,24.0,24.0,14.0,14.0,1,168,12,10,14.0,0.8333333333333334,2,12.0,6,2.0,132,18,12,7.333333333333333,0.6666666666666666,0,57.0,22,2.590909090909091
2010092600,2010/09/26,New York Giants,Tennessee Titans,10.0,29.0,NYG,-3.0,43.5,NYG,TEN,10.0,29.0,10.0,10.0,0,188,20,17,9.4,0.85,2,36.0,10,3.6,32,4,3,8.0,0.75,0,54.0,17,3.176470588235294
2010092613,2010/09/26,Seattle Seahawks,San Diego Chargers,27.0,20.0,LAC,-4.0,44,SEA,SD,27.0,20.0,10.0,0.0,0,162,23,15,7.043478260869565,0.6521739130434783,1,46.0,13,3.5384615384615383,118,17,8,6.9411764705882355,0.47058823529411764,0,38.0,10,3.8
2010092607,2010/09/26,St. Louis Rams,Washington Redskins,30.0,16.0,WAS,-5.0,39,STL,WAS,30.0,16.0,14.0,13.0,0,89,20,12,4.45,0.6,1,60.0,15,4.0,82,13,9,6.3076923076923075,0.6923076923076923,0,116.0,11,10.545454545454545
2010092602,2010/09/26,Tampa Bay Buccaneers,Pittsburgh Steelers,13.0,38.0,PIT,-3.0,33,TB,PIT,13.0,38.0,6.0,28.0,0,94,15,9,6.266666666666667,0.6,0,46.0,13,3.5384615384615383,177,13,11,13.615384615384615,0.8461538461538461,1,67.0,12,5.583333333333333
2010092700,2010/09/27,Chicago Bears,Green Bay Packers,20.0,17.0,GB,-3.0,46.5,CHI,GB,20.0,17.0,7.0,10.0,0,109,15,9,7.266666666666667,0.6,1,50.0,10,5.0,172,22,15,7.818181818181818,0.6818181818181818,0,17.0,8,2.125
2010100305,2010/10/03,Atlanta Falcons,San Francisco 49ers,16.0,14.0,ATL,-7.0,42.5,ATL,SF,16.0,14.0,10.0,14.0,0,136,24,13,5.666666666666667,0.5416666666666666,1,46.0,16,2.875,115,15,12,7.666666666666667,0.8,1,29.0,8,3.625
2010100300,2010/10/03,Buffalo Bills,New York Jets,14.0,38.0,NYJ,-6.0,37,BUF,NYJ,38.0,14.0,7.0,17.0,0,71,12,7,5.916666666666667,0.5833333333333334,0,39.0,7,5.571428571428571,114,17,10,6.705882352941177,0.5882352941176471,0,138.0,23,6.0
2010100301,2010/10/03,Cleveland Browns,Cincinnati Bengals,23.0,20.0,CIN,-2.5,37,CLE,CIN,23.0,20.0,13.0,10.0,0,154,21,14,7.333333333333333,0.6666666666666666,1,45.0,14,3.2142857142857144,212,19,12,11.157894736842104,0.631578947368421,0,23.0,9,2.5555555555555554
2010100304,2010/10/03,Green Bay Packers,Detroit Lions,28.0,26.0,GB,-14.5,46,GB,DET,27.0,26.0,21.0,14.0,0,131,9,8,14.555555555555555,0.8888888888888888,0,30.0,8,3.75,237,26,21,9.115384615384615,0.8076923076923077,1,39.0,9,4.333333333333333
2010100308,2010/10/03,Jacksonville Jaguars,Indianapolis Colts,31.0,28.0,IND,-7.0,46,JAC,IND,,,14.0,14.0,0,73,11,9,6.636363636363637,0.8181818181818182,0,113.0,18,6.277777777777778,118,18,14,6.555555555555555,0.7777777777777778,0,23.0,10,2.3
2010100306,2010/10/03,New Orleans Saints,Carolina Panthers,16.0,14.0,NO,-12.5,44,NO,CAR,16.0,14.0,10.0,7.0,0,173,25,19,6.92,0.76,0,75.0,16,4.6875,82,8,4,10.25,0.5,0,35.0,10,3.5
2010100312,2010/10/03,New York Giants,Chicago Bears,17.0,3.0,NYG,-3.5,44,NYG,CHI,17.0,4.0,3.0,0.0,0,63,14,7,4.5,0.5,0,47.0,11,4.2727272727272725,42,11,8,3.8181818181818183,0.7272727272727273,1,24.0,6,4.0
2010100309,2010/10/03,Oakland Raiders,Houston Texans,24.0,31.0,HOU,-3.5,44,OAK,HOU,24.0,31.0,14.0,14.0,0,154,17,12,9.058823529411764,0.7058823529411765,0,58.0,15,3.8666666666666667,120,19,10,6.315789473684211,0.5263157894736842,0,94.0,13,7.230769230769231
2010100310,2010/10/03,Philadelphia Eagles,Washington Redskins,12.0,17.0,PHI,-5.0,43.5,PHI,WAS,12.0,17.0,6.0,17.0,0,115,15,11,7.666666666666667,0.7333333333333333,0,53.0,17,3.1176470588235294,115,8,6,14.375,0.75,0,69.0,14,4.928571428571429
2010100302,2010/10/03,Pittsburgh Steelers,Baltimore Ravens,14.0,17.0,PIT,-2.5,34.5,PIT,BAL,14.0,17.0,7.0,10.0,0,63,6,4,10.5,0.6666666666666666,0,37.0,12,3.0833333333333335,145,20,13,7.25,0.65,0,42.0,15,2.8
2010100311,2010/10/03,San Diego Chargers,Arizona Cardinals,41.0,10.0,LAC,-9.5,46.5,SD,ARI,41.0,10.0,28.0,7.0,0,138,10,8,13.8,0.8,0,120.0,17,7.0588235294117645,96,18,10,5.333333333333333,0.5555555555555556,2,45.0,9,5.0
2010100307,2010/10/03,St. Louis Rams,Seattle Seahawks,20.0,3.0,SEA,-2.0,40,STL,SEA,20.0,3.0,10.0,3.0,0,151,20,12,7.55,0.6,1,32.0,9,3.5555555555555554,133,22,13,6.045454545454546,0.5909090909090909,1,45.0,16,2.8125
2010100303,2010/10/03,Tennessee Titans,Denver Broncos,20.0,26.0,TEN,-6.5,43.5,TEN,DEN,20.0,26.0,10.0,10.0,0,138,18,13,7.666666666666667,0.7222222222222222,0,62.0,13,4.769230769230769,154,21,15,7.333333333333333,0.7142857142857143,0,13.0,8,1.625
2010100400,2010/10/04,Miami Dolphins,New England Patriots,14.0,41.0,NE,-1.0,48,MIA,NE,20.0,35.0,7.0,6.0,0,124,15,11,8.266666666666667,0.7333333333333333,2,50.0,10,5.0,99,18,14,5.5,0.7777777777777778,0,55.0,14,3.9285714285714284
2010101009,2010/10/10,Arizona Cardinals,New Orleans Saints,30.0,20.0,NO,-7.0,45.5,ARI,NO,30.0,20.0,10.0,13.0,0,98,17,9,5.764705882352941,0.5294117647058824,1,16.0,12,1.3333333333333333,154,19,11,8.105263157894736,0.5789473684210527,1,33.0,10,3.3
2010101001,2010/10/10,Baltimore Ravens,Denver Broncos,31.0,17.0,BAL,-8.0,39.5,BAL,DEN,31.0,17.0,17.0,7.0,0,145,16,8,9.0625,0.5,0,72.0,18,4.0,129,16,10,8.0625,0.625,0,38.0,10,3.8
2010101000,2010/10/10,Buffalo Bills,Jacksonville Jaguars,26.0,36.0,BUF,-2.5,41.5,BUF,JAC,26.0,36.0,13.0,13.0,0,92,12,8,7.666666666666667,0.6666666666666666,0,72.0,12,6.0,75,10,8,7.5,0.8,1,113.0,17,6.647058823529412
2010101005,2010/10/10,Carolina Panthers,Chicago Bears,6.0,23.0,CAR,-3.0,33,CAR,CHI,6.0,23.0,3.0,17.0,0,20,6,3,3.3333333333333335,0.5,1,75.0,20,3.75,26,11,5,2.3636363636363638,0.45454545454545453,3,160.0,20,8.0
2010101006,2010/10/10,Cincinnati Bengals,Tampa Bay Buccaneers,21.0,24.0,CIN,-7.0,38.5,CIN,TB,20.0,22.0,10.0,7.0,0,134,23,14,5.826086956521739,0.6086956521739131,1,60.0,9,6.666666666666667,111,15,10,7.4,0.6666666666666666,1,75.0,11,6.818181818181818
2010101007,2010/10/10,Cleveland Browns,Atlanta Falcons,10.0,20.0,ATL,-3.0,41.5,CLE,ATL,10.0,20.0,7.0,6.0,0,139,15,11,9.266666666666667,0.7333333333333333,0,14.0,8,1.75,75,18,6,4.166666666666667,0.3333333333333333,0,110.0,17,6.470588235294118
2010101010,2010/10/10,Dallas Cowboys,Tennessee Titans,27.0,34.0,DAL,-7.0,43,DAL,TEN,27.0,34.0,10.0,17.0,0,162,18,13,9.0,0.7222222222222222,1,50.0,9,5.555555555555555,112,15,8,7.466666666666667,0.5333333333333333,0,96.0,15,6.4
2010101004,2010/10/10,Detroit Lions,St. Louis Rams,44.0,6.0,DET,-3.0,42.5,DET,STL,44.0,6.0,24.0,6.0,0,155,24,16,6.458333333333333,0.6666666666666666,0,42.0,10,4.2,108,18,10,6.0,0.5555555555555556,0,65.0,15,4.333333333333333
2010101008,2010/10/10,Houston Texans,New York Giants,10.0,34.0,HOU,-3.0,48.5,HOU,NYG,10.0,34.0,3.0,24.0,0,69,17,8,4.0588235294117645,0.47058823529411764,1,12.0,9,1.3333333333333333,175,22,15,7.954545454545454,0.6818181818181818,0,79.0,15,5.266666666666667
2010101002,2010/10/10,Indianapolis Colts,Kansas City Chiefs,19.0,9.0,IND,-7.5,46.5,IND,KC,19.0,9.0,6.0,3.0,0,111,14,10,7.928571428571429,0.7142857142857143,0,56.0,18,3.111111111111111,58,10,7,5.8,0.7,0,84.0,17,4.9411764705882355
2010101011,2010/10/10,Oakland Raiders,San Diego Chargers,35.0,27.0,LAC,-7.0,44,OAK,SD,28.0,27.0,15.0,17.0,0,52,12,4,4.333333333333333,0.3333333333333333,0,46.0,9,5.111111111111111,290,24,17,12.083333333333334,0.7083333333333334,0,38.0,17,2.235294117647059
2010101012,2010/10/10,San Francisco 49ers,Philadelphia Eagles,24.0,27.0,SF,-3.0,38.5,SF,PHI,24.0,27.0,10.0,17.0,0,139,16,11,8.6875,0.6875,1,31.0,15,2.066666666666667,123,14,12,8.785714285714286,0.8571428571428571,0,76.0,10,7.6
2010101003,2010/10/10,Washington Redskins,Green Bay Packers,16.0,13.0,GB,-3.0,45.5,WAS,GB,13.0,13.0,3.0,10.0,1,132,18,10,7.333333333333333,0.5555555555555556,0,30.0,11,2.727272727272727,179,26,15,6.884615384615385,0.5769230769230769,0,79.0,6,13.166666666666666
2010101100,2010/10/11,New York Jets,Minnesota Vikings,29.0,20.0,NYJ,-4.5,40,NYJ,MIN,29.0,20.0,9.0,0.0,0,139,28,13,4.964285714285714,0.4642857142857143,0,89.0,15,5.933333333333334,31,7,3,4.428571428571429,0.42857142857142855,0,37.0,11,3.3636363636363638
2010101707,2010/10/17,Chicago Bears,Seattle Seahawks,20.0,23.0,CHI,-6.0,38,CHI,SEA,20.0,23.0,13.0,14.0,0,188,18,7,10.444444444444445,0.3888888888888889,0,20.0,9,2.2222222222222223,151,21,14,7.190476190476191,0.6666666666666666,0,78.0,15,5.2
2010101709,2010/10/17,Denver Broncos,New York Jets,20.0,24.0,NYJ,-3.5,43,DEN,NYJ,20.0,24.0,10.0,7.0,0,99,18,6,5.5,0.3333333333333333,0,60.0,14,4.285714285714286,102,16,10,6.375,0.625,2,48.0,16,3.0
2010101700,2010/10/17,Green Bay Packers,Miami Dolphins,20.0,23.0,GB,-3.0,44,GB,MIA,20.0,20.0,10.0,10.0,1,169,13,7,13.0,0.5384615384615384,0,46.0,9,5.111111111111111,135,22,13,6.136363636363637,0.5909090909090909,1,68.0,16,4.25
2010101704,2010/10/17,Houston Texans,Kansas City Chiefs,35.0,31.0,HOU,-4.5,46,HOU,KC,35.0,31.0,7.0,14.0,0,73,10,8,7.3,0.8,0,52.0,11,4.7272727272727275,95,15,13,6.333333333333333,0.8666666666666667,0,98.0,20,4.9
2010101711,2010/10/17,Minnesota Vikings,Dallas Cowboys,24.0,21.0,MIN,-1.5,44,MIN,DAL,24.0,21.0,7.0,14.0,0,47,7,6,6.714285714285714,0.8571428571428571,0,38.0,10,3.8,115,17,13,6.764705882352941,0.7647058823529411,1,75.0,19,3.9473684210526314
2010101702,2010/10/17,New England Patriots,Baltimore Ravens,23.0,20.0,NE,-3.0,44.5,NE,BAL,,,7.0,10.0,1,90,13,7,6.923076923076923,0.5384615384615384,0,39.0,8,4.875,109,16,12,6.8125,0.75,0,47.0,18,2.611111111111111
2010101705,2010/10/17,New York Giants,Detroit Lions,28.0,20.0,NYG,-10.0,45.5,NYG,DET,28.0,20.0,14.0,10.0,0,118,17,12,6.9411764705882355,0.7058823529411765,0,65.0,12,5.416666666666667,111,20,12,5.55,0.6,0,35.0,14,2.5
2010101706,2010/10/17,Philadelphia Eagles,Atlanta Falcons,31.0,17.0,PHI,-1.5,43,PHI,ATL,31.0,17.0,21.0,7.0,0,169,20,16,8.45,0.8,1,86.0,13,6.615384615384615,111,19,10,5.842105263157895,0.5263157894736842,1,35.0,12,2.9166666666666665
2010101703,2010/10/17,Pittsburgh Steelers,Cleveland Browns,28.0,10.0,PIT,-14.0,37.5,PIT,CLE,28.0,10.0,7.0,3.0,0,80,11,7,7.2727272727272725,0.6363636363636364,1,70.0,17,4.117647058823529,67,10,6,6.7,0.6,1,53.0,15,3.533333333333333
2010101710,2010/10/17,San Francisco 49ers,Oakland Raiders,17.0,9.0,SF,-7.0,41,SF,OAK,17.0,9.0,3.0,6.0,0,98,19,8,5.157894736842105,0.42105263157894735,0,30.0,8,3.75,23,11,5,2.090909090909091,0.45454545454545453,1,92.0,22,4.181818181818182
2010101701,2010/10/17,St. Louis Rams,San Diego Chargers,20.0,17.0,LAC,-8.5,45,STL,SD,20.0,17.0,17.0,3.0,0,172,24,15,7.166666666666667,0.625,0,50.0,12,4.166666666666667,88,16,9,5.5,0.5625,1,32.0,7,4.571428571428571
2010101708,2010/10/17,Tampa Bay Buccaneers,New Orleans Saints,6.0,31.0,NO,-5.5,44,TB,NO,6.0,31.0,0.0,17.0,0,102,21,11,4.857142857142857,0.5238095238095238,0,21.0,9,2.3333333333333335,190,21,13,9.047619047619047,0.6190476190476191,1,108.0,13,8.307692307692308
2010101712,2010/10/17,Washington Redskins,Indianapolis Colts,24.0,27.0,IND,-3.0,45,WAS,IND,24.0,27.0,7.0,17.0,0,100,19,10,5.2631578947368425,0.5263157894736842,1,68.0,14,4.857142857142857,234,27,18,8.666666666666666,0.6666666666666666,0,60.0,12,5.0
2010101800,2010/10/18,Jacksonville Jaguars,Tennessee Titans,3.0,30.0,TEN,-3.0,43.5,JAC,TEN,3.0,30.0,0.0,17.0,0,104,21,13,4.9523809523809526,0.6190476190476191,1,23.0,9,2.5555555555555554,135,17,10,7.9411764705882355,0.5882352941176471,0,40.0,18,2.2222222222222223
2010102400,2010/10/24,Atlanta Falcons,Cincinnati Bengals,39.0,32.0,ATL,-3.5,43,ATL,CIN,39.0,32.0,24.0,3.0,0,189,16,13,11.8125,0.8125,0,110.0,17,6.470588235294118,95,20,11,4.75,0.55,0,57.0,12,4.75
2010102402,2010/10/24,Baltimore Ravens,Buffalo Bills,37.0,34.0,BAL,-12.5,40,BAL,BUF,34.0,34.0,20.0,24.0,1,138,21,10,6.571428571428571,0.47619047619047616,0,84.0,11,7.636363636363637,181,16,12,11.3125,0.75,0,91.0,18,5.055555555555555
2010102406,2010/10/24,Carolina Panthers,San Francisco 49ers,23.0,20.0,SF,-2.5,35.5,CAR,SF,23.0,20.0,10.0,10.0,0,109,15,11,7.266666666666667,0.7333333333333333,0,43.0,17,2.5294117647058822,129,18,9,7.166666666666667,0.5,0,52.0,10,5.2
2010102405,2010/10/24,Chicago Bears,Washington Redskins,14.0,17.0,CHI,-3.0,40,CHI,WAS,14.0,17.0,14.0,10.0,0,101,17,12,5.9411764705882355,0.7058823529411765,0,6.0,6,1.0,145,23,11,6.304347826086956,0.4782608695652174,1,32.0,12,2.6666666666666665
2010102411,2010/10/24,Denver Broncos,Oakland Raiders,14.0,59.0,DEN,-7.0,43,DEN,OAK,14.0,59.0,7.0,38.0,0,78,17,7,4.588235294117647,0.4117647058823529,1,96.0,9,10.666666666666666,130,15,8,8.666666666666666,0.5333333333333333,0,169.0,26,6.5
2010102412,2010/10/24,Green Bay Packers,Minnesota Vikings,28.0,24.0,GB,-2.5,44.5,GB,MIN,28.0,24.0,14.0,17.0,0,227,22,13,10.318181818181818,0.5909090909090909,2,41.0,9,4.555555555555555,70,11,6,6.363636363636363,0.5454545454545454,0,130.0,21,6.190476190476191
2010102403,2010/10/24,Kansas City Chiefs,Jacksonville Jaguars,42.0,20.0,KC,-9.0,39,KC,JAC,42.0,20.0,14.0,13.0,0,51,6,3,8.5,0.5,0,146.0,19,7.684210526315789,152,19,11,8.0,0.5789473684210527,0,59.0,15,3.933333333333333
