valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,hsacks,hsackyds,hfum,hfuml,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr,asacks,asackyds,afum,afuml,htotyds,atotyds,htos,atos,homespread,homewin
2012123007,2012/12/30,Washington Redskins,Dallas Cowboys,28.0,18.0,WAS,-3.0,49,WAS,DAL,28.0,18.0,7.0,7.0,0,43,11,5,3.909090909090909,0.45454545454545453,0,124.0,19,6.526315789473684,0,0,0,0,119,16,10,7.4375,0.625,2,45.0,13,3.4615384615384617,1,-4,0,0,167.0,160.0,0,2,-3.0,1
2013090802,2013/09/08,Chicago Bears,Cincinnati Bengals,24.0,21.0,CHI,-3.0,42,CHI,CIN,24.0,22.0,10.0,14.0,0,70,18,10,3.888888888888889,0.5555555555555556,0,27.0,11,2.4545454545454546,0,0,0,0,189,19,14,9.947368421052632,0.7368421052631579,2,57.0,14,4.071428571428571,0,0,1,0,97.0,246.0,0,2,-3.0,1
2013090803,2013/09/08,Cleveland Browns,Miami Dolphins,10.0,23.0,CLE,-2.5,40.5,CLE,MIA,10.0,23.0,7.0,6.0,0,118,21,12,5.619047619047619,0.5714285714285714,3,33.0,8,4.125,1,-6,0,0,98,18,12,5.444444444444445,0.6666666666666666,1,8.0,10,0.8,3,-16,0,0,145.0,90.0,3,1,-2.5,0
2013090812,2013/09/08,Dallas Cowboys,New York Giants,36.0,31.0,DAL,-3.5,50,DAL,NYG,37.0,31.0,13.0,10.0,0,188,33,25,5.696969696969697,0.7575757575757576,1,45.0,12,3.75,0,0,2,0,165,11,5,15.0,0.45454545454545453,2,23.0,7,3.2857142857142856,1,-10,1,1,233.0,178.0,1,3,-3.5,1
2013090804,2013/09/08,Detroit Lions,Minnesota Vikings,34.0,24.0,DET,-4.5,47.5,DET,MIN,34.0,24.0,13.0,14.0,0,201,28,18,7.178571428571429,0.6428571428571429,1,66.0,17,3.8823529411764706,0,0,4,2,103,9,6,11.444444444444445,0.6666666666666666,2,72.0,9,8.0,0,0,0,0,267.0,175.0,3,2,-4.5,1
2013090805,2013/09/08,Indianapolis Colts,Oakland Raiders,21.0,17.0,IND,-11.5,45.5,IND,OAK,21.0,17.0,14.0,7.0,0,127,12,11,10.583333333333334,0.9166666666666666,0,39.0,10,3.9,3,-17,0,0,114,15,11,7.6,0.7333333333333333,1,88.0,18,4.888888888888889,0,0,0,0,149.0,202.0,0,1,-11.5,1
2013090808,2013/09/08,New Orleans Saints,Atlanta Falcons,23.0,17.0,NO,-3.5,56,NO,ATL,23.0,17.0,13.0,10.0,0,174,15,11,11.6,0.7333333333333333,0,43.0,16,2.6875,0,0,0,0,183,19,13,9.631578947368421,0.6842105263157895,0,31.0,9,3.4444444444444446,1,-10,2,1,217.0,204.0,0,1,-3.5,1
2013090809,2013/09/08,Pittsburgh Steelers,Tennessee Titans,9.0,16.0,PIT,-6.0,42,PIT,TEN,9.0,16.0,2.0,7.0,0,94,15,11,6.266666666666667,0.7333333333333333,1,9.0,10,0.9,2,-7,2,1,43,8,4,5.375,0.5,0,59.0,18,3.2777777777777777,1,-8,0,0,96.0,94.0,2,0,-6.0,0
2013090811,2013/09/08,San Francisco 49ers,Green Bay Packers,34.0,28.0,SF,-5.0,48.5,SF,GB,34.0,28.0,14.0,14.0,0,177,20,14,8.85,0.7,0,16.0,12,1.3333333333333333,2,-8,0,0,203,23,14,8.826086956521738,0.6086956521739131,1,10.0,7,1.4285714285714286,1,-8,1,1,185.0,205.0,0,2,-5.0,1
2013090810,2013/09/08,St. Louis Rams,Arizona Cardinals,27.0,24.0,LA,-3.5,41.5,STL,ARI,27.0,24.0,10.0,10.0,0,166,20,13,8.3,0.65,0,44.0,11,4.0,0,0,1,1,204,19,14,10.736842105263158,0.7368421052631579,0,40.0,13,3.076923076923077,2,-15,1,0,210.0,229.0,1,0,3.5,1
2013090901,2013/09/09,San Diego Chargers,Houston Texans,28.0,31.0,HOU,-6.5,45.5,SD,HOU,28.0,30.0,21.0,7.0,0,112,14,8,8.0,0.5714285714285714,0,73.0,14,5.214285714285714,2,-12,0,0,147,18,12,8.166666666666666,0.6666666666666666,1,68.0,15,4.533333333333333,0,0,0,0,173.0,215.0,0,1,6.5,0
2013091200,2013/09/12,New England Patriots,New York Jets,13.0,10.0,NE,-11.5,43.5,NE,NYJ,13.0,10.0,13.0,3.0,0,136,24,11,5.666666666666667,0.4583333333333333,0,35.0,12,2.9166666666666665,0,0,1,1,94,16,7,5.875,0.4375,0,60.0,16,3.75,3,-22,2,1,171.0,132.0,1,1,-11.5,1
2013091509,2013/09/15,Arizona Cardinals,Detroit Lions,25.0,21.0,DET,-2.0,48.5,ARI,DET,25.0,21.0,10.0,14.0,0,165,17,12,9.705882352941176,0.7058823529411765,0,24.0,7,3.4285714285714284,0,0,0,0,210,20,16,10.5,0.8,0,28.0,11,2.5454545454545454,1,-5,0,0,189.0,233.0,0,0,2.0,1
2013091500,2013/09/15,Atlanta Falcons,St. Louis Rams,31.0,24.0,ATL,-5.5,47.5,ATL,STL,31.0,24.0,24.0,3.0,0,237,26,19,9.115384615384615,0.7307692307692307,0,1.0,6,0.16666666666666666,0,0,0,0,124,21,12,5.904761904761905,0.5714285714285714,1,38.0,11,3.4545454545454546,0,0,0,0,238.0,162.0,0,1,-5.5,1
2013091503,2013/09/15,Chicago Bears,Minnesota Vikings,31.0,30.0,CHI,-6.5,42,CHI,MIN,31.0,30.0,24.0,21.0,0,154,19,13,8.105263157894736,0.6842105263157895,1,123.0,19,6.473684210526316,1,-6,1,1,81,14,6,5.785714285714286,0.42857142857142855,1,68.0,13,5.230769230769231,1,0,0,0,271.0,149.0,2,1,-6.5,1
2013091504,2013/09/15,Green Bay Packers,Washington Redskins,38.0,20.0,GB,-8.0,50,GB,WAS,38.0,20.0,24.0,0.0,0,335,31,26,10.806451612903226,0.8387096774193549,0,65.0,9,7.222222222222222,3,-27,1,0,107,13,6,8.23076923076923,0.46153846153846156,1,55.0,9,6.111111111111111,1,-6,0,0,373.0,156.0,0,1,-8.0,1
2013091507,2013/09/15,Kansas City Chiefs,Dallas Cowboys,17.0,16.0,KC,-3.0,46,KC,DAL,17.0,16.0,7.0,10.0,0,127,21,12,6.0476190476190474,0.5714285714285714,0,59.0,12,4.916666666666667,3,-18,0,0,146,18,13,8.11111111111111,0.7222222222222222,0,16.0,8,2.0,1,-7,0,0,168.0,155.0,0,0,-3.0,1
2013091511,2013/09/15,New York Giants,Denver Broncos,23.0,41.0,DEN,-4.0,55.5,NYG,DEN,23.0,41.0,9.0,10.0,0,180,21,11,8.571428571428571,0.5238095238095238,1,19.0,10,1.9,0,0,1,1,200,29,18,6.896551724137931,0.6206896551724138,0,35.0,10,3.5,0,0,1,1,199.0,235.0,2,1,4.0,0
2013091512,2013/09/15,Oakland Raiders,Jacksonville Jaguars,19.0,9.0,OAK,-5.0,40,OAK,JAC,19.0,9.0,10.0,3.0,0,69,12,7,5.75,0.5833333333333334,0,91.0,14,6.5,1,-7,2,0,84,18,11,4.666666666666667,0.6111111111111112,0,39.0,14,2.7857142857142856,2,-9,0,0,153.0,114.0,0,0,-5.0,1
2013091508,2013/09/15,Philadelphia Eagles,San Diego Chargers,30.0,33.0,PHI,-7.5,54,PHI,SD,30.0,33.0,10.0,13.0,0,201,16,10,12.5625,0.625,0,53.0,13,4.076923076923077,1,-6,1,0,216,18,16,12.0,0.8888888888888888,0,81.0,15,5.4,1,-6,2,2,248.0,291.0,0,2,-7.5,0
2013091513,2013/09/15,Seattle Seahawks,San Francisco 49ers,29.0,3.0,SEA,-2.5,44.5,SEA,SF,29.0,3.0,5.0,0.0,0,48,11,2,4.363636363636363,0.18181818181818182,1,109.0,23,4.739130434782608,3,-16,1,0,46,14,6,3.2857142857142856,0.42857142857142855,1,36.0,13,2.769230769230769,2,-16,1,1,141.0,66.0,1,2,-2.5,1
2013091600,2013/09/16,Cincinnati Bengals,Pittsburgh Steelers,20.0,10.0,CIN,-6.5,41,CIN,PIT,20.0,10.0,10.0,10.0,0,165,31,16,5.32258064516129,0.5161290322580645,0,53.0,10,5.3,0,0,0,0,130,17,9,7.647058823529412,0.5294117647058824,0,42.0,14,3.0,1,-6,1,1,218.0,166.0,0,1,-6.5,1
2013091900,2013/09/19,Philadelphia Eagles,Kansas City Chiefs,16.0,26.0,PHI,-3.5,51,PHI,KC,16.0,26.0,6.0,16.0,0,46,12,5,3.8333333333333335,0.4166666666666667,2,154.0,15,10.266666666666667,4,-20,1,1,177,20,11,8.85,0.55,0,49.0,16,3.0625,2,-12,0,0,180.0,214.0,3,0,-3.5,0
2013092200,2013/09/22,Baltimore Ravens,Houston Texans,30.0,9.0,HOU,-1.0,44.5,BAL,HOU,29.0,9.0,16.0,9.0,0,53,12,7,4.416666666666667,0.5833333333333334,0,14.0,9,1.5555555555555556,1,-9,1,0,96,18,13,5.333333333333333,0.7222222222222222,1,78.0,16,4.875,2,-17,0,0,58.0,157.0,0,1,1.0,1
2013092210,2013/09/22,Carolina Panthers,New York Giants,38.0,0.0,NYG,-3.0,47,CAR,NYG,38.0,0.0,17.0,0.0,0,112,22,10,5.090909090909091,0.45454545454545453,1,66.0,16,4.125,1,-15,0,0,37,9,6,4.111111111111111,0.6666666666666666,0,17.0,10,1.7,6,-36,1,0,163.0,18.0,1,0,3.0,1
2013092201,2013/09/22,Cincinnati Bengals,Green Bay Packers,34.0,30.0,GB,-3.0,50.5,CIN,GB,34.0,30.0,14.0,16.0,0,67,12,7,5.583333333333333,0.5833333333333334,1,59.0,17,3.4705882352941178,2,-8,3,3,64,14,7,4.571428571428571,0.5,0,57.0,15,3.8,3,-21,0,0,118.0,100.0,4,0,3.0,1
2013092202,2013/09/22,Dallas Cowboys,St. Louis Rams,31.0,7.0,DAL,-3.5,47,DAL,STL,31.0,7.0,17.0,0.0,0,112,15,12,7.466666666666667,0.8,0,95.0,17,5.588235294117647,1,-7,1,0,43,13,6,3.3076923076923075,0.46153846153846156,0,5.0,5,1.0,4,-30,0,0,200.0,18.0,0,0,-3.5,1
2013092203,2013/09/22,Miami Dolphins,Atlanta Falcons,27.0,23.0,MIA,-2.5,46,MIA,ATL,27.0,23.0,10.0,13.0,0,79,9,7,8.777777777777779,0.7777777777777778,0,69.0,6,11.5,2,-12,2,1,118,17,15,6.9411764705882355,0.8823529411764706,0,97.0,19,5.105263157894737,0,0,0,0,136.0,215.0,1,0,-2.5,1
2013092204,2013/09/22,Minnesota Vikings,Cleveland Browns,27.0,31.0,MIN,-7.0,40.5,MIN,CLE,27.0,31.0,17.0,24.0,0,165,22,15,7.5,0.6818181818181818,1,64.0,16,4.0,2,-13,0,0,185,24,15,7.708333333333333,0.625,1,67.0,10,6.7,0,0,0,0,216.0,252.0,1,1,-7.0,0
2013092211,2013/09/22,San Francisco 49ers,Indianapolis Colts,7.0,27.0,SF,-10.0,47,SF,IND,7.0,27.0,7.0,10.0,0,38,8,2,4.75,0.25,0,103.0,15,6.866666666666666,1,-1,0,0,94,17,12,5.529411764705882,0.7058823529411765,0,65.0,15,4.333333333333333,1,-7,0,0,140.0,152.0,0,0,-10.0,0
2013092212,2013/09/22,Seattle Seahawks,Jacksonville Jaguars,45.0,17.0,SEA,-20.0,39.5,SEA,JAC,45.0,17.0,24.0,0.0,0,179,17,13,10.529411764705882,0.7647058823529411,0,104.0,18,5.777777777777778,2,-15,1,1,44,14,5,3.142857142857143,0.35714285714285715,1,20.0,12,1.6666666666666667,2,-12,1,0,268.0,52.0,1,1,-20.0,1
2013092209,2013/09/22,Washington Redskins,Detroit Lions,20.0,27.0,DET,-1.0,49.5,WAS,DET,20.0,27.0,14.0,17.0,0,120,20,14,6.0,0.7,1,73.0,9,8.11111111111111,1,-8,1,1,228,25,15,9.12,0.6,1,37.0,10,3.7,1,-7,0,0,185.0,258.0,2,1,1.0,0
2013092300,2013/09/23,Denver Broncos,Oakland Raiders,37.0,21.0,DEN,-16.5,50,DEN,OAK,37.0,21.0,27.0,7.0,0,264,24,21,11.0,0.875,0,55.0,13,4.230769230769231,0,0,0,0,131,13,9,10.076923076923077,0.6923076923076923,0,45.0,10,4.5,2,-17,0,0,319.0,159.0,0,0,-16.5,1
2013092912,2013/09/29,Atlanta Falcons,New England Patriots,23.0,30.0,ATL,-3.0,50,ATL,NE,23.0,30.0,10.0,10.0,0,176,25,18,7.04,0.72,0,41.0,11,3.727272727272727,0,0,0,0,96,9,5,10.666666666666666,0.5555555555555556,0,65.0,14,4.642857142857143,0,0,0,0,217.0,161.0,0,0,-3.0,0
2013092901,2013/09/29,Cleveland Browns,Cincinnati Bengals,17.0,6.0,CIN,-4.5,42.5,CLE,CIN,17.0,6.0,7.0,3.0,0,178,24,16,7.416666666666667,0.6666666666666666,0,46.0,14,3.2857142857142856,0,0,0,0,69,15,8,4.6,0.5333333333333333,0,46.0,13,3.5384615384615383,1,-1,0,0,224.0,114.0,0,0,4.5,1
2013092909,2013/09/29,Denver Broncos,Philadelphia Eagles,52.0,20.0,DEN,-11.5,59,DEN,PHI,52.0,20.0,21.0,13.0,0,173,19,14,9.105263157894736,0.7368421052631579,0,48.0,12,4.0,1,-6,0,0,170,16,10,10.625,0.625,0,100.0,24,4.166666666666667,0,0,0,0,215.0,270.0,0,0,-11.5,1
2013092904,2013/09/29,Jacksonville Jaguars,Indianapolis Colts,3.0,37.0,IND,-9.5,42.5,JAX,IND,3.0,37.0,3.0,20.0,0,39,13,6,3.0,0.46153846153846156,2,30.0,12,2.5,1,0,0,0,140,27,14,5.185185185185185,0.5185185185185185,1,108.0,12,9.0,1,-10,0,0,69.0,238.0,2,1,9.5,0
2013092905,2013/09/29,Kansas City Chiefs,New York Giants,31.0,7.0,KC,-4.5,44,KC,NYG,31.0,7.0,10.0,7.0,0,152,23,14,6.608695652173913,0.6086956521739131,0,40.0,11,3.6363636363636362,1,0,1,1,149,17,12,8.764705882352942,0.7058823529411765,0,45.0,10,4.5,2,-10,1,1,192.0,184.0,1,1,-4.5,1
2013092906,2013/09/29,Minnesota Vikings,Pittsburgh Steelers,34.0,27.0,PIT,-3.0,42.5,MIN,PIT,34.0,27.0,20.0,10.0,0,128,15,6,8.533333333333333,0.4,0,84.0,9,9.333333333333334,1,-1,1,0,158,19,14,8.31578947368421,0.7368421052631579,0,44.0,12,3.6666666666666665,3,-12,0,0,211.0,190.0,0,0,3.0,1
2013092910,2013/09/29,Oakland Raiders,Washington Redskins,14.0,24.0,WAS,-4.0,46,OAK,WAS,14.0,24.0,14.0,10.0,0,100,17,10,5.882352941176471,0.5882352941176471,1,76.0,15,5.066666666666666,3,-12,0,0,117,18,10,6.5,0.5555555555555556,0,44.0,14,3.142857142857143,1,-10,0,0,164.0,151.0,1,0,4.0,0
2013092911,2013/09/29,San Diego Chargers,Dallas Cowboys,30.0,21.0,DAL,-1.5,48,SD,DAL,30.0,21.0,13.0,21.0,0,218,25,20,8.72,0.8,1,38.0,11,3.4545454545454546,1,-7,0,0,115,15,10,7.666666666666667,0.6666666666666666,0,56.0,10,5.6,2,-12,0,0,249.0,159.0,1,0,1.5,1
2013092907,2013/09/29,Tampa Bay Buccaneers,Arizona Cardinals,10.0,13.0,TB,-2.5,40,TB,ARI,10.0,13.0,10.0,0.0,0,115,24,15,4.791666666666667,0.625,0,41.0,17,2.411764705882353,1,-11,0,0,58,16,8,3.625,0.5,0,37.0,7,5.285714285714286,1,-8,1,1,145.0,87.0,0,1,-2.5,0
2013093000,2013/09/30,New Orleans Saints,Miami Dolphins,38.0,17.0,NO,-7.5,49,NO,MIA,38.0,17.0,21.0,10.0,0,210,21,15,10.0,0.7142857142857143,0,10.0,8,1.25,2,-16,0,0,128,13,9,9.846153846153847,0.6923076923076923,1,97.0,15,6.466666666666667,0,0,1,1,204.0,225.0,0,2,-7.5,1
2013100300,2013/10/03,Cleveland Browns,Buffalo Bills,37.0,24.0,CLE,-4.0,41,CLE,BUF,37.0,24.0,17.0,10.0,0,93,16,8,5.8125,0.5,0,48.0,16,3.0,2,-10,1,0,93,17,9,5.470588235294118,0.5294117647058824,0,56.0,16,3.5,1,-9,0,0,131.0,140.0,0,0,-4.0,1
2013100608,2013/10/06,Arizona Cardinals,Carolina Panthers,22.0,6.0,CAR,-3.0,42.5,ARI,CAR,22.0,6.0,3.0,6.0,0,115,16,9,7.1875,0.5625,2,18.0,6,3.0,2,-15,0,0,215,21,14,10.238095238095237,0.6666666666666666,1,74.0,14,5.285714285714286,3,-30,0,0,118.0,259.0,2,1,3.0,1
2013100600,2013/10/06,Chicago Bears,New Orleans Saints,18.0,26.0,NO,-1.5,51.5,CHI,NO,18.0,26.0,7.0,20.0,0,175,18,14,9.722222222222221,0.7777777777777778,0,24.0,7,3.4285714285714284,3,-22,2,1,190,20,17,9.5,0.85,0,34.0,11,3.090909090909091,2,-7,0,0,177.0,217.0,1,0,1.5,0
2013100601,2013/10/06,Cincinnati Bengals,New England Patriots,13.0,6.0,NE,-1.0,45.5,CIN,NE,13.0,6.0,3.0,3.0,0,107,12,10,8.916666666666666,0.8333333333333334,1,62.0,17,3.6470588235294117,2,-17,0,0,90,19,11,4.7368421052631575,0.5789473684210527,0,60.0,12,5.0,2,-16,1,1,152.0,134.0,1,1,1.0,1
2013100609,2013/10/06,Dallas Cowboys,Denver Broncos,48.0,51.0,DEN,-9.0,57.5,DAL,DEN,48.0,51.0,20.0,28.0,0,222,18,14,12.333333333333334,0.7777777777777778,0,49.0,12,4.083333333333333,3,-30,1,1,164,15,12,10.933333333333334,0.8,0,79.0,12,6.583333333333333,0,0,2,1,241.0,243.0,1,1,9.0,0
2013100602,2013/10/06,Green Bay Packers,Detroit Lions,22.0,9.0,GB,-9.5,55,GB,DET,22.0,9.0,6.0,3.0,0,88,17,11,5.176470588235294,0.6470588235294118,0,56.0,16,3.5,1,-5,1,0,99,17,9,5.823529411764706,0.5294117647058824,0,25.0,9,2.7777777777777777,3,-17,1,1,139.0,107.0,0,1,-9.5,1
2013100604,2013/10/06,Miami Dolphins,Baltimore Ravens,23.0,26.0,MIA,-2.5,43,MIA,BAL,23.0,26.0,13.0,6.0,0,178,21,14,8.476190476190476,0.6666666666666666,1,7.0,9,0.7777777777777778,2,-15,1,0,131,14,7,9.357142857142858,0.5,0,33.0,15,2.2,2,-18,1,1,170.0,146.0,1,1,-2.5,0
2013100605,2013/10/06,New York Giants,Philadelphia Eagles,21.0,36.0,NYG,-1.5,54,NYG,PHI,21.0,36.0,7.0,19.0,0,152,20,10,7.6,0.5,0,33.0,10,3.3,0,0,1,1,173,22,13,7.863636363636363,0.5909090909090909,0,139.0,24,5.791666666666667,0,0,0,0,185.0,312.0,1,0,-1.5,0
2013100611,2013/10/06,San Francisco 49ers,Houston Texans,34.0,3.0,SF,-4.5,44,SF,HOU,34.0,3.0,21.0,0.0,0,45,8,4,5.625,0.5,0,90.0,17,5.294117647058823,0,0,0,0,97,22,13,4.409090909090909,0.5909090909090909,2,48.0,14,3.4285714285714284,0,0,0,0,135.0,145.0,0,2,-4.5,1
2013100606,2013/10/06,St. Louis Rams,Jacksonville Jaguars,34.0,20.0,LA,-11.0,41,STL,JAC,34.0,20.0,24.0,10.0,0,128,20,12,6.4,0.6,0,69.0,14,4.928571428571429,1,-8,1,0,155,13,7,11.923076923076923,0.5384615384615384,1,37.0,13,2.8461538461538463,2,-7,3,1,189.0,185.0,0,2,11.0,1
2013100700,2013/10/07,Atlanta Falcons,New York Jets,28.0,30.0,ATL,-10.5,45,ATL,NYJ,28.0,30.0,7.0,17.0,0,119,20,17,5.95,0.85,0,25.0,13,1.9230769230769231,1,-8,1,0,134,9,8,14.88888888888889,0.8888888888888888,0,47.0,9,5.222222222222222,1,-3,0,0,136.0,178.0,0,0,-10.5,0
2013101000,2013/10/10,Chicago Bears,New York Giants,27.0,21.0,CHI,-8.5,48,CHI,NYG,27.0,21.0,24.0,14.0,0,179,18,13,9.944444444444445,0.7222222222222222,0,48.0,12,4.0,0,0,0,0,152,14,9,10.857142857142858,0.6428571428571429,2,60.0,14,4.285714285714286,0,0,0,0,227.0,212.0,0,2,-8.5,1
2013101300,2013/10/13,Baltimore Ravens,Green Bay Packers,17.0,19.0,GB,-2.0,48,BAL,GB,17.0,19.0,0.0,6.0,0,113,19,8,5.947368421052632,0.42105263157894735,0,21.0,13,1.6153846153846154,3,-12,1,1,116,21,10,5.523809523809524,0.47619047619047616,0,64.0,10,6.4,3,-17,2,0,122.0,163.0,1,0,2.0,0
2013101302,2013/10/13,Cleveland Browns,Detroit Lions,17.0,31.0,DET,-2.5,43.5,CLE,DET,17.0,31.0,17.0,7.0,0,135,20,12,6.75,0.6,1,115.0,16,7.1875,0,0,0,0,83,22,10,3.772727272727273,0.45454545454545453,0,31.0,11,2.8181818181818183,1,0,0,0,250.0,114.0,1,0,2.5,0
2013101308,2013/10/13,Denver Broncos,Jacksonville Jaguars,35.0,19.0,DEN,-26.5,52,DEN,JAC,35.0,20.0,14.0,13.0,0,129,22,13,5.863636363636363,0.5909090909090909,1,31.0,12,2.5833333333333335,0,0,2,2,149,20,12,7.45,0.6,0,26.0,17,1.5294117647058822,0,0,1,0,160.0,175.0,3,0,-26.5,1
2013101304,2013/10/13,Kansas City Chiefs,Oakland Raiders,24.0,7.0,KC,-7.5,41.5,KC,OAK,24.0,7.0,7.0,7.0,0,83,19,7,4.368421052631579,0.3684210526315789,0,48.0,12,4.0,3,-23,1,0,100,11,7,9.090909090909092,0.6363636363636364,0,83.0,16,5.1875,3,-22,0,0,108.0,161.0,0,0,-7.5,1
2013101305,2013/10/13,Minnesota Vikings,Carolina Panthers,10.0,35.0,MIN,-2.5,44.5,MIN,CAR,11.0,35.0,3.0,14.0,0,110,19,15,5.7894736842105265,0.7894736842105263,1,34.0,8,4.25,1,-7,1,0,85,14,10,6.071428571428571,0.7142857142857143,0,85.0,19,4.473684210526316,2,-14,0,0,137.0,156.0,1,0,-2.5,0
2013101306,2013/10/13,New York Jets,Pittsburgh Steelers,6.0,19.0,PIT,-1.5,41,NYJ,PIT,6.0,19.0,6.0,9.0,0,81,12,8,6.75,0.6666666666666666,0,46.0,12,3.8333333333333335,2,-15,0,0,170,19,15,8.947368421052632,0.7894736842105263,0,12.0,9,1.3333333333333333,2,-11,0,0,112.0,171.0,0,0,1.5,0
2013101311,2013/10/13,San Francisco 49ers,Arizona Cardinals,32.0,20.0,SF,-10.5,41,SF,ARI,32.0,20.0,22.0,14.0,0,216,22,12,9.818181818181818,0.5454545454545454,1,51.0,13,3.923076923076923,2,-14,1,1,169,17,10,9.941176470588236,0.5882352941176471,2,50.0,11,4.545454545454546,1,-4,0,0,253.0,215.0,2,2,-10.5,1
2013101309,2013/10/13,Seattle Seahawks,Tennessee Titans,20.0,13.0,SEA,-11.5,41.5,SEA,TEN,20.0,13.0,7.0,9.0,0,104,15,10,6.933333333333334,0.6666666666666666,0,49.0,12,4.083333333333333,1,0,0,0,100,15,10,6.666666666666667,0.6666666666666666,1,34.0,13,2.6153846153846154,2,-13,2,0,153.0,121.0,0,1,-11.5,1
2013101400,2013/10/14,San Diego Chargers,Indianapolis Colts,19.0,9.0,PICK,0.0,50.5,SD,IND,19.0,9.0,10.0,6.0,0,106,18,9,5.888888888888889,0.5,0,68.0,18,3.7777777777777777,0,0,0,0,114,18,11,6.333333333333333,0.6111111111111112,0,34.0,9,3.7777777777777777,0,0,0,0,174.0,148.0,0,0,-0.0,1
2013102001,2013/10/20,Carolina Panthers,St. Louis Rams,30.0,15.0,CAR,-7.0,42,CAR,STL,30.0,15.0,17.0,5.0,0,115,9,7,12.777777777777779,0.7777777777777778,0,31.0,11,2.8181818181818183,2,-24,0,0,127,16,11,7.9375,0.6875,1,53.0,16,3.3125,2,-8,1,1,122.0,172.0,0,2,-7.0,1
2013102003,2013/10/20,Green Bay Packers,Cleveland Browns,31.0,13.0,GB,-9.5,45,GB,CLE,31.0,13.0,17.0,3.0,0,111,18,12,6.166666666666667,0.6666666666666666,0,69.0,16,4.3125,0,0,0,0,48,14,5,3.4285714285714284,0.35714285714285715,1,51.0,15,3.4,1,-10,1,0,180.0,89.0,0,1,-9.5,1
2013102012,2013/10/20,Indianapolis Colts,Denver Broncos,39.0,33.0,DEN,-6.0,55.5,IND,DEN,39.0,33.0,26.0,14.0,0,199,25,16,7.96,0.64,0,48.0,12,4.0,2,-15,1,0,110,16,9,6.875,0.5625,0,39.0,12,3.25,1,-9,1,0,232.0,140.0,0,0,6.0,1
2013102004,2013/10/20,Jacksonville Jaguars,San Diego Chargers,6.0,24.0,LAC,-7.0,44.5,JAX,SD,6.0,24.0,3.0,14.0,0,76,11,8,6.909090909090909,0.7272727272727273,0,45.0,10,4.5,3,-26,0,0,172,18,15,9.555555555555555,0.8333333333333334,0,76.0,17,4.470588235294118,1,-9,0,0,95.0,239.0,0,0,7.0,0
2013102005,2013/10/20,Kansas City Chiefs,Houston Texans,17.0,16.0,KC,-6.0,39,KC,HOU,17.0,16.0,14.0,10.0,0,127,20,13,6.35,0.65,0,58.0,14,4.142857142857143,0,0,0,0,151,11,8,13.727272727272727,0.7272727272727273,0,64.0,16,4.0,0,0,0,0,185.0,215.0,0,0,-6.0,1
2013102006,2013/10/20,Miami Dolphins,Buffalo Bills,21.0,23.0,MIA,-6.5,44.5,MIA,BUF,21.0,23.0,14.0,17.0,0,129,23,11,5.608695652173913,0.4782608695652174,2,84.0,15,5.6,0,0,0,0,135,20,12,6.75,0.6,1,33.0,11,3.0,2,-11,2,0,213.0,157.0,2,1,-6.5,0
2013102008,2013/10/20,Philadelphia Eagles,Dallas Cowboys,3.0,17.0,PHI,-2.5,55,PHI,DAL,3.0,17.0,0.0,3.0,0,80,23,11,3.4782608695652173,0.4782608695652174,0,41.0,13,3.1538461538461537,2,-11,0,0,160,22,11,7.2727272727272725,0.5,0,38.0,12,3.1666666666666665,2,-23,0,0,110.0,175.0,0,0,-2.5,0
2013102011,2013/10/20,Pittsburgh Steelers,Baltimore Ravens,19.0,16.0,PIT,-2.5,41,PIT,BAL,20.0,16.0,10.0,6.0,0,99,13,10,7.615384615384615,0.7692307692307693,0,83.0,17,4.882352941176471,1,-5,1,1,90,16,11,5.625,0.6875,0,30.0,9,3.3333333333333335,1,-10,1,0,177.0,110.0,1,0,-2.5,1
2013102009,2013/10/20,Washington Redskins,Chicago Bears,45.0,41.0,CHI,-1.0,48,WAS,CHI,45.0,41.0,24.0,17.0,0,154,17,10,9.058823529411764,0.5882352941176471,1,112.0,25,4.48,2,-13,2,0,28,9,3,3.111111111111111,0.3333333333333333,1,25.0,6,4.166666666666667,1,-6,0,0,253.0,47.0,1,1,1.0,1
2013102100,2013/10/21,New York Giants,Minnesota Vikings,23.0,7.0,NYG,-3.5,47,NYG,MIN,23.0,7.0,10.0,7.0,0,136,24,16,5.666666666666667,0.6666666666666666,0,49.0,16,3.0625,1,-7,1,0,74,16,7,4.625,0.4375,0,6.0,8,0.75,0,0,0,0,178.0,80.0,0,0,-3.5,1
2013102400,2013/10/24,Tampa Bay Buccaneers,Carolina Panthers,13.0,31.0,CAR,-6.5,38.5,TB,CAR,13.0,31.0,6.0,14.0,0,114,15,10,7.6,0.6666666666666666,0,43.0,11,3.909090909090909,1,-10,3,0,149,18,13,8.277777777777779,0.7222222222222222,0,75.0,11,6.818181818181818,2,-19,0,0,147.0,205.0,0,0,6.5,0
