gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2011010215,2011/01/02,Seattle Seahawks,St. Louis Rams,16.0,6.0,LAR,-3.0,41.5,SEA,STL,16.0,6.0,0.0,0.0,0,192,36,22,5.333333333333333,0.6111111111111112,0,143.0,33,4.333333333333333,155,36,19,4.305555555555555,0.5277777777777778,1,47.0,15,3.1333333333333333
2011010208,2011/01/02,Washington Redskins,New York Giants,14.0,17.0,NYG,-4.0,44.5,WAS,NYG,14.0,17.0,0.0,0.0,0,336,44,26,7.636363636363637,0.5909090909090909,1,67.0,20,3.35,243,30,18,8.1,0.6,1,83.0,28,2.9642857142857144
2011090800,2011/09/08,Green Bay Packers,New Orleans Saints,42.0,34.0,GB,-5.0,48,GB,NO,42.0,34.0,0.0,0.0,0,312,35,27,8.914285714285715,0.7714285714285715,0,104.0,26,4.0,419,48,32,8.729166666666666,0.6666666666666666,0,81.0,21,3.857142857142857
2011091109,2011/09/11,Arizona Cardinals,Carolina Panthers,28.0,21.0,ARI,-7.0,37.5,ARI,CAR,28.0,21.0,0.0,0.0,0,309,27,18,11.444444444444445,0.6666666666666666,0,101.0,23,4.391304347826087,422,37,24,11.405405405405405,0.6486486486486487,1,74.0,27,2.740740740740741
2011091100,2011/09/11,Baltimore Ravens,Pittsburgh Steelers,35.0,7.0,BAL,-1.5,37,BAL,PIT,35.0,7.0,0.0,0.0,0,224,29,17,7.724137931034483,0.5862068965517241,0,170.0,32,5.3125,280,41,22,6.829268292682927,0.5365853658536586,3,66.0,16,4.125
2011091105,2011/09/11,Chicago Bears,Atlanta Falcons,30.0,12.0,ATL,-1.5,41,CHI,ATL,30.0,13.0,0.0,0.0,0,330,33,23,10.0,0.696969696969697,1,100.0,27,3.7037037037037037,319,46,31,6.934782608695652,0.6739130434782609,1,110.0,14,7.857142857142857
2011091101,2011/09/11,Cleveland Browns,Cincinnati Bengals,17.0,27.0,CLE,-7.0,36.5,CLE,CIN,17.0,27.0,0.0,0.0,0,213,40,19,5.325,0.475,1,84.0,25,3.36,173,27,15,6.407407407407407,0.5555555555555556,0,139.0,31,4.483870967741935
2011091102,2011/09/11,Houston Texans,Indianapolis Colts,34.0,7.0,HOU,-9.0,44,HOU,IND,34.0,7.0,0.0,0.0,0,220,24,17,9.166666666666666,0.7083333333333334,2,177.0,38,4.657894736842105,197,31,16,6.354838709677419,0.5161290322580645,0,66.0,16,4.125
2011091103,2011/09/11,Jacksonville Jaguars,Tennessee Titans,16.0,14.0,TEN,-1.5,38,JAC,TEN,16.0,14.0,0.0,0.0,0,175,24,17,7.291666666666667,0.7083333333333334,0,164.0,46,3.5652173913043477,263,33,21,7.96969696969697,0.6363636363636364,1,43.0,13,3.3076923076923075
2011091104,2011/09/11,Kansas City Chiefs,Buffalo Bills,7.0,41.0,KC,-3.5,40,KC,BUF,7.0,41.0,0.0,0.0,0,119,36,22,3.3055555555555554,0.6111111111111112,1,166.0,18,9.222222222222221,208,26,17,8.0,0.6538461538461539,1,164.0,38,4.315789473684211
2011091112,2011/09/11,New York Jets,Dallas Cowboys,27.0,24.0,NYJ,-6.0,41,NYJ,DAL,,,0.0,0.0,0,335,45,26,7.444444444444445,0.5777777777777777,2,45.0,16,2.8125,345,35,22,9.857142857142858,0.6285714285714286,1,65.0,25,2.6
2011091111,2011/09/11,San Diego Chargers,Minnesota Vikings,24.0,17.0,LAC,-8.5,43,SD,MIN,24.0,17.0,0.0,0.0,0,335,48,33,6.979166666666667,0.6875,2,80.0,24,3.3333333333333335,36,16,8,2.25,0.5,1,160.0,25,6.4
2011091110,2011/09/11,San Francisco 49ers,Seattle Seahawks,33.0,17.0,SF,-6.0,38,SF,SEA,33.0,17.0,0.0,0.0,0,124,20,15,6.2,0.75,0,87.0,32,2.71875,197,37,21,5.324324324324325,0.5675675675675675,1,64.0,23,2.782608695652174
2011091107,2011/09/11,St. Louis Rams,Philadelphia Eagles,13.0,31.0,PHI,-4.0,44.5,STL,PHI,13.0,31.0,0.0,0.0,0,209,36,19,5.805555555555555,0.5277777777777778,0,163.0,26,6.269230769230769,187,31,14,6.032258064516129,0.45161290322580644,0,239.0,29,8.241379310344827
2011091106,2011/09/11,Tampa Bay Buccaneers,Detroit Lions,20.0,27.0,TB,-1.5,43.5,TB,DET,20.0,27.0,0.0,0.0,0,252,43,28,5.8604651162790695,0.6511627906976745,1,56.0,16,3.5,305,33,24,9.242424242424242,0.7272727272727273,1,132.0,35,3.7714285714285714
2011091108,2011/09/11,Washington Redskins,New York Giants,28.0,14.0,NYG,-2.0,40,WAS,NYG,28.0,14.0,0.0,0.0,0,305,34,21,8.970588235294118,0.6176470588235294,0,52.0,25,2.08,268,32,18,8.375,0.5625,1,75.0,20,3.75
2011091201,2011/09/12,Denver Broncos,Oakland Raiders,20.0,23.0,DEN,-3.0,42,DEN,OAK,20.0,23.0,0.0,0.0,0,304,45,24,6.7555555555555555,0.5333333333333333,1,92.0,13,7.076923076923077,105,22,13,4.7727272727272725,0.5909090909090909,0,194.0,37,5.243243243243243
2011091200,2011/09/12,Miami Dolphins,New England Patriots,24.0,38.0,NE,-7.5,47,MIA,NE,24.0,38.0,0.0,0.0,0,416,48,30,8.666666666666666,0.625,0,99.0,19,5.2105263157894735,517,48,32,10.770833333333334,0.6666666666666666,1,106.0,22,4.818181818181818
2011091814,2011/09/18,Atlanta Falcons,Philadelphia Eagles,35.0,31.0,PHI,-2.5,49.5,ATL,PHI,35.0,31.0,0.0,0.0,0,195,28,17,6.964285714285714,0.6071428571428571,2,142.0,26,5.461538461538462,314,37,26,8.486486486486486,0.7027027027027027,1,136.0,30,4.533333333333333
2011091801,2011/09/18,Buffalo Bills,Oakland Raiders,38.0,35.0,BUF,-4.0,41,BUF,OAK,38.0,35.0,0.0,0.0,0,264,45,28,5.866666666666666,0.6222222222222222,1,215.0,25,8.6,323,32,23,10.09375,0.71875,0,133.0,30,4.433333333333334
2011091807,2011/09/18,Carolina Panthers,Green Bay Packers,23.0,30.0,GB,-11.0,45,CAR,GB,23.0,30.0,0.0,0.0,0,432,46,28,9.391304347826088,0.6086956521739131,3,71.0,21,3.380952380952381,308,30,19,10.266666666666667,0.6333333333333333,0,126.0,19,6.631578947368421
2011091812,2011/09/18,Denver Broncos,Cincinnati Bengals,24.0,22.0,DEN,-3.0,41,DEN,CIN,24.0,22.0,0.0,0.0,0,195,25,15,7.8,0.6,0,133.0,35,3.8,332,42,27,7.904761904761905,0.6428571428571429,0,74.0,19,3.8947368421052633
2011091800,2011/09/18,Detroit Lions,Kansas City Chiefs,48.0,3.0,DET,-9.0,45,DET,KC,48.0,3.0,0.0,0.0,0,322,40,24,8.05,0.6,1,89.0,30,2.966666666666667,133,24,15,5.541666666666667,0.625,4,151.0,29,5.206896551724138
2011091804,2011/09/18,Indianapolis Colts,Cleveland Browns,19.0,27.0,CLE,-1.5,39,IND,CLE,19.0,27.0,0.0,0.0,0,191,36,19,5.305555555555555,0.5277777777777778,1,110.0,25,4.4,211,32,22,6.59375,0.6875,0,108.0,33,3.272727272727273
2011091813,2011/09/18,Miami Dolphins,Houston Texans,13.0,23.0,HOU,-3.0,47.5,MIA,HOU,13.0,23.0,0.0,0.0,0,170,30,12,5.666666666666667,0.4,1,153.0,28,5.464285714285714,230,29,21,7.931034482758621,0.7241379310344828,0,139.0,35,3.9714285714285715
2011091806,2011/09/18,Minnesota Vikings,Tampa Bay Buccaneers,20.0,24.0,MIN,-1.0,41,MIN,TB,20.0,24.0,0.0,0.0,0,203,29,17,7.0,0.5862068965517241,0,189.0,33,5.7272727272727275,243,31,22,7.838709677419355,0.7096774193548387,1,105.0,19,5.526315789473684
2011091811,2011/09/18,New England Patriots,San Diego Chargers,35.0,21.0,NE,-7.0,53.5,NE,SD,35.0,21.0,0.0,0.0,0,423,40,31,10.575,0.775,0,95.0,25,3.8,378,40,29,9.45,0.725,2,100.0,24,4.166666666666667
2011091808,2011/09/18,New Orleans Saints,Chicago Bears,30.0,13.0,NO,-5.0,46.5,NO,CHI,30.0,13.0,0.0,0.0,0,270,37,26,7.297297297297297,0.7027027027027027,0,118.0,29,4.068965517241379,244,45,19,5.4222222222222225,0.4222222222222222,0,60.0,12,5.0
2011091803,2011/09/18,New York Jets,Jacksonville Jaguars,32.0,3.0,NYJ,-9.0,38.5,NYJ,JAC,32.0,3.0,0.0,0.0,0,182,24,17,7.583333333333333,0.7083333333333334,2,101.0,32,3.15625,111,25,11,4.44,0.44,4,112.0,27,4.148148148148148
2011091809,2011/09/18,Pittsburgh Steelers,Seattle Seahawks,24.0,0.0,PIT,-14.0,40,PIT,SEA,24.0,0.0,0.0,0.0,0,313,31,23,10.096774193548388,0.7419354838709677,0,28.0,32,0.875,159,29,20,5.482758620689655,0.6896551724137931,0,31.0,13,2.3846153846153846
2011091810,2011/09/18,San Francisco 49ers,Dallas Cowboys,24.0,27.0,DAL,-3.0,41.5,SF,DAL,,,24.0,24.0,1,167,22,15,7.590909090909091,0.6818181818181818,1,67.0,23,2.9130434782608696,355,43,25,8.255813953488373,0.5813953488372093,2,51.0,21,2.4285714285714284
2011091802,2011/09/18,Tennessee Titans,Baltimore Ravens,26.0,13.0,BAL,-6.0,39,TEN,BAL,26.0,13.0,0.0,0.0,0,358,42,30,8.523809523809524,0.7142857142857143,1,75.0,29,2.586206896551724,197,32,15,6.15625,0.46875,2,45.0,17,2.6470588235294117
2011091805,2011/09/18,Washington Redskins,Arizona Cardinals,22.0,21.0,WAS,-4.5,45,WAS,ARI,22.0,22.0,0.0,0.0,0,310,45,26,6.888888888888889,0.5777777777777777,2,177.0,32,5.53125,251,30,17,8.366666666666667,0.5666666666666667,1,93.0,15,6.2
2011091900,2011/09/19,New York Giants,St. Louis Rams,28.0,16.0,NYG,-7.0,44,NYG,STL,28.0,16.0,0.0,0.0,0,200,29,18,6.896551724137931,0.6206896551724138,1,122.0,35,3.4857142857142858,314,47,22,6.680851063829787,0.46808510638297873,0,61.0,18,3.388888888888889
2011092502,2011/09/25,Buffalo Bills,New England Patriots,34.0,31.0,NE,-7.5,54.5,BUF,NE,,,0.0,0.0,0,369,40,27,9.225,0.675,2,80.0,19,4.2105263157894735,387,45,30,8.6,0.6666666666666666,4,108.0,26,4.153846153846154
2011092500,2011/09/25,Carolina Panthers,Jacksonville Jaguars,16.0,10.0,CAR,-3.5,43.5,CAR,JAC,16.0,10.0,0.0,0.0,0,158,34,19,4.647058823529412,0.5588235294117647,0,119.0,30,3.966666666666667,139,21,12,6.619047619047619,0.5714285714285714,1,128.0,35,3.657142857142857
2011092511,2011/09/25,Chicago Bears,Green Bay Packers,17.0,27.0,GB,-5.0,45.5,CHI,GB,17.0,27.0,0.0,0.0,0,302,37,21,8.162162162162161,0.5675675675675675,2,14.0,12,1.1666666666666667,297,38,28,7.815789473684211,0.7368421052631579,1,136.0,29,4.689655172413793
2011092507,2011/09/25,Cincinnati Bengals,San Francisco 49ers,8.0,13.0,CIN,-1.0,38.5,CIN,SF,13.0,6.0,0.0,0.0,0,157,32,17,4.90625,0.53125,2,88.0,20,4.4,201,30,20,6.7,0.6666666666666666,0,50.0,29,1.7241379310344827
2011092503,2011/09/25,Cleveland Browns,Miami Dolphins,17.0,16.0,MIA,-2.0,42.5,CLE,MIA,17.0,16.0,0.0,0.0,0,210,39,19,5.384615384615385,0.48717948717948717,1,72.0,17,4.235294117647059,255,29,19,8.793103448275861,0.6551724137931034,1,149.0,38,3.9210526315789473
2011092514,2011/09/25,Indianapolis Colts,Pittsburgh Steelers,20.0,23.0,PIT,-11.0,39.5,IND,PIT,20.0,23.0,0.0,0.0,0,153,40,18,3.825,0.45,0,95.0,21,4.523809523809524,364,37,25,9.837837837837839,0.6756756756756757,1,68.0,27,2.5185185185185186
2011092506,2011/09/25,Minnesota Vikings,Detroit Lions,23.0,26.0,DET,-3.0,45,MIN,DET,23.0,23.0,23.0,23.0,1,211,36,22,5.861111111111111,0.6111111111111112,0,132.0,23,5.739130434782608,321,43,30,7.465116279069767,0.6976744186046512,0,19.0,17,1.1176470588235294
2011092501,2011/09/25,New Orleans Saints,Houston Texans,40.0,33.0,NO,-4.0,51,NO,HOU,40.0,33.0,0.0,0.0,0,370,46,33,8.043478260869565,0.717391304347826,2,102.0,20,5.1,373,39,22,9.564102564102564,0.5641025641025641,1,109.0,25,4.36
2011092508,2011/09/25,Oakland Raiders,New York Jets,34.0,24.0,NYJ,-3.0,41,OAK,NYJ,34.0,24.0,0.0,0.0,0,156,26,18,6.0,0.6923076923076923,0,235.0,31,7.580645161290323,369,43,27,8.581395348837209,0.627906976744186,1,3.0,25,0.12
2011092505,2011/09/25,Philadelphia Eagles,New York Giants,16.0,29.0,PHI,-8.0,46.5,PHI,NYG,16.0,29.0,0.0,0.0,0,211,30,20,7.033333333333333,0.6666666666666666,3,177.0,40,4.425,254,23,16,11.043478260869565,0.6956521739130435,0,71.0,23,3.0869565217391304
2011092509,2011/09/25,San Diego Chargers,Kansas City Chiefs,20.0,17.0,LAC,-14.5,44.5,SD,KC,20.0,17.0,0.0,0.0,0,266,38,24,7.0,0.631578947368421,2,119.0,28,4.25,176,24,17,7.333333333333333,0.7083333333333334,1,81.0,27,3.0
2011092512,2011/09/25,Seattle Seahawks,Arizona Cardinals,13.0,10.0,ARI,-3.0,43,SEA,ARI,13.0,10.0,0.0,0.0,0,171,31,18,5.516129032258065,0.5806451612903226,1,122.0,30,4.066666666666666,252,38,25,6.631578947368421,0.6578947368421053,2,90.0,28,3.2142857142857144
2011092510,2011/09/25,St. Louis Rams,Baltimore Ravens,7.0,37.0,BAL,-6.0,42,STL,BAL,7.0,37.0,0.0,0.0,0,166,32,16,5.1875,0.5,1,112.0,26,4.3076923076923075,389,49,27,7.938775510204081,0.5510204081632653,0,166.0,23,7.217391304347826
2011092513,2011/09/25,Tampa Bay Buccaneers,Atlanta Falcons,16.0,13.0,TB,-1.0,45,TB,ATL,16.0,13.0,0.0,0.0,0,180,32,22,5.625,0.6875,1,115.0,32,3.59375,330,46,26,7.173913043478261,0.5652173913043478,1,30.0,15,2.0
2011092504,2011/09/25,Tennessee Titans,Denver Broncos,17.0,14.0,TEN,-7.0,44,TEN,DEN,17.0,14.0,0.0,0.0,0,312,36,27,8.666666666666666,0.75,0,59.0,21,2.8095238095238093,173,39,24,4.435897435897436,0.6153846153846154,2,59.0,23,2.5652173913043477
2011092600,2011/09/26,Dallas Cowboys,Washington Redskins,18.0,16.0,DAL,-3.5,45,DAL,WAS,18.0,16.0,0.0,0.0,0,255,36,22,7.083333333333333,0.6111111111111112,1,126.0,25,5.04,250,36,22,6.944444444444445,0.6111111111111112,1,65.0,22,2.9545454545454546
2011100209,2011/10/02,Arizona Cardinals,New York Giants,27.0,31.0,NYG,-1.5,45,ARI,NYG,27.0,31.0,0.0,0.0,0,237,34,20,6.970588235294118,0.5882352941176471,1,145.0,31,4.67741935483871,321,40,27,8.025,0.675,0,57.0,21,2.7142857142857144
2011100214,2011/10/02,Baltimore Ravens,New York Jets,34.0,17.0,BAL,-5.0,43.5,BAL,NYJ,26.0,17.0,0.0,0.0,0,163,31,10,5.258064516129032,0.3225806451612903,1,114.0,38,3.0,119,34,10,3.5,0.29411764705882354,1,38.0,20,1.9
2011100205,2011/10/02,Chicago Bears,Carolina Panthers,34.0,29.0,CHI,-7.0,42,CHI,CAR,34.0,29.0,0.0,0.0,0,102,17,9,6.0,0.5294117647058824,1,224.0,31,7.225806451612903,374,46,27,8.130434782608695,0.5869565217391305,1,169.0,26,6.5
2011100200,2011/10/02,Cincinnati Bengals,Buffalo Bills,23.0,20.0,BUF,-3.0,43,CIN,BUF,,,0.0,0.0,0,298,36,18,8.277777777777779,0.5,2,165.0,32,5.15625,199,34,20,5.852941176470588,0.5882352941176471,0,83.0,21,3.9523809523809526
2011100201,2011/10/02,Cleveland Browns,Tennessee Titans,13.0,31.0,CLE,-1.5,37.5,CLE,TEN,13.0,31.0,0.0,0.0,0,350,61,41,5.737704918032787,0.6721311475409836,1,83.0,21,3.9523809523809526,220,21,10,10.476190476190476,0.47619047619047616,1,112.0,29,3.8620689655172415
2011100203,2011/10/02,Dallas Cowboys,Detroit Lions,30.0,34.0,DAL,-2.5,46.5,DAL,DET,30.0,33.0,0.0,0.0,0,331,46,34,7.195652173913044,0.7391304347826086,3,113.0,27,4.185185185185185,240,43,21,5.5813953488372094,0.4883720930232558,1,64.0,16,4.0
2011100211,2011/10/02,Green Bay Packers,Denver Broncos,49.0,23.0,GB,-12.0,46.5,GB,DEN,49.0,23.0,0.0,0.0,0,408,39,29,10.461538461538462,0.7435897435897436,2,111.0,26,4.269230769230769,273,32,22,8.53125,0.6875,3,120.0,23,5.217391304347826
2011100202,2011/10/02,Houston Texans,Pittsburgh Steelers,17.0,10.0,HOU,-4.0,46.5,HOU,PIT,17.0,10.0,0.0,0.0,0,138,21,14,6.571428571428571,0.6666666666666666,0,181.0,34,5.323529411764706,206,29,16,7.103448275862069,0.5517241379310345,1,179.0,23,7.782608695652174
2011100207,2011/10/02,Jacksonville Jaguars,New Orleans Saints,10.0,23.0,NO,-9.0,45,JAC,NO,10.0,23.0,0.0,0.0,0,196,42,16,4.666666666666667,0.38095238095238093,1,105.0,17,6.176470588235294,351,44,31,7.9772727272727275,0.7045454545454546,2,178.0,33,5.393939393939394
2011100208,2011/10/02,Kansas City Chiefs,Minnesota Vikings,22.0,17.0,MIN,-3.0,40,KC,MIN,22.0,17.0,0.0,0.0,0,260,29,18,8.96551724137931,0.6206896551724138,0,104.0,27,3.8518518518518516,202,30,18,6.733333333333333,0.6,1,151.0,30,5.033333333333333
2011100212,2011/10/02,Oakland Raiders,New England Patriots,19.0,31.0,NE,-6.5,55.5,OAK,NE,19.0,31.0,0.0,0.0,0,344,40,25,8.6,0.625,2,160.0,27,5.925925925925926,226,30,16,7.533333333333333,0.5333333333333333,0,184.0,29,6.344827586206897
2011100204,2011/10/02,Philadelphia Eagles,San Francisco 49ers,23.0,24.0,PHI,-10.0,43.5,PHI,SF,23.0,24.0,0.0,0.0,0,416,46,30,9.043478260869565,0.6521739130434783,1,16.0,20,0.8,291,33,21,8.818181818181818,0.6363636363636364,0,163.0,24,6.791666666666667
2011100213,2011/10/02,San Diego Chargers,Miami Dolphins,26.0,16.0,LAC,-7.0,45,SD,MIA,26.0,16.0,0.0,0.0,0,307,31,21,9.903225806451612,0.6774193548387096,0,120.0,25,4.8,194,30,20,6.466666666666667,0.6666666666666666,2,71.0,21,3.380952380952381
2011100210,2011/10/02,Seattle Seahawks,Atlanta Falcons,28.0,30.0,ATL,-6.0,39,SEA,ATL,28.0,30.0,0.0,0.0,0,319,37,25,8.621621621621621,0.6756756756756757,2,53.0,15,3.533333333333333,291,42,28,6.928571428571429,0.6666666666666666,0,122.0,35,3.4857142857142858
2011100206,2011/10/02,St. Louis Rams,Washington Redskins,10.0,17.0,WAS,-3.0,44,STL,WAS,10.0,17.0,0.0,0.0,0,164,43,20,3.813953488372093,0.46511627906976744,0,45.0,17,2.6470588235294117,143,29,15,4.931034482758621,0.5172413793103449,2,196.0,38,5.157894736842105
2011100300,2011/10/03,Tampa Bay Buccaneers,Indianapolis Colts,24.0,17.0,TB,-10.0,40.5,TB,IND,24.0,17.0,0.0,0.0,0,287,38,25,7.552631578947368,0.6578947368421053,0,204.0,35,5.828571428571428,281,30,13,9.366666666666667,0.43333333333333335,0,62.0,18,3.4444444444444446
2011100911,2011/10/09,Atlanta Falcons,Green Bay Packers,14.0,25.0,GB,-6.5,53,ATL,GB,14.0,25.0,0.0,0.0,0,167,32,18,5.21875,0.5625,2,96.0,21,4.571428571428571,396,40,26,9.9,0.65,0,60.0,19,3.1578947368421053
2011100907,2011/10/09,Buffalo Bills,Philadelphia Eagles,31.0,24.0,PHI,-3.0,53,BUF,PHI,25.0,30.0,0.0,0.0,0,193,27,21,7.148148148148148,0.7777777777777778,1,146.0,33,4.424242424242424,315,39,26,8.076923076923077,0.6666666666666666,4,174.0,19,9.157894736842104
2011100906,2011/10/09,Carolina Panthers,New Orleans Saints,27.0,30.0,NO,-6.5,51.5,CAR,NO,27.0,30.0,0.0,0.0,0,224,31,16,7.225806451612903,0.5161290322580645,1,162.0,22,7.363636363636363,359,44,32,8.159090909090908,0.7272727272727273,1,101.0,28,3.607142857142857
2011100910,2011/10/09,Denver Broncos,San Diego Chargers,24.0,29.0,LAC,-3.5,46.5,DEN,SD,24.0,29.0,0.0,0.0,0,93,23,9,4.043478260869565,0.391304347826087,1,163.0,23,7.086956521739131,250,29,18,8.620689655172415,0.6206896551724138,1,206.0,43,4.790697674418604
2011100901,2011/10/09,Houston Texans,Oakland Raiders,20.0,25.0,HOU,-4.5,48.5,HOU,OAK,21.0,22.0,0.0,0.0,0,416,49,24,8.489795918367347,0.4897959183673469,1,70.0,25,2.8,190,37,16,5.135135135135135,0.43243243243243246,1,94.0,22,4.2727272727272725
2011100902,2011/10/09,Indianapolis Colts,Kansas City Chiefs,24.0,28.0,IND,-1.5,38,IND,KC,24.0,29.0,0.0,0.0,0,297,28,16,10.607142857142858,0.5714285714285714,0,77.0,26,2.9615384615384617,257,29,21,8.862068965517242,0.7241379310344828,0,195.0,36,5.416666666666667
2011100903,2011/10/09,Jacksonville Jaguars,Cincinnati Bengals,20.0,30.0,CIN,-2.5,37,JAC,CIN,23.0,20.0,0.0,0.0,0,201,27,14,7.444444444444445,0.5185185185185185,0,97.0,26,3.730769230769231,179,33,21,5.424242424242424,0.6363636363636364,1,77.0,31,2.4838709677419355
2011100905,2011/10/09,Minnesota Vikings,Arizona Cardinals,34.0,10.0,MIN,-3.5,45,MIN,ARI,34.0,10.0,0.0,0.0,0,169,21,10,8.047619047619047,0.47619047619047616,0,174.0,35,4.9714285714285715,254,48,23,5.291666666666667,0.4791666666666667,3,77.0,24,3.2083333333333335
2011100909,2011/10/09,New England Patriots,New York Jets,30.0,21.0,NE,-7.5,50,NE,NYJ,30.0,21.0,0.0,0.0,0,248,32,23,7.75,0.71875,1,152.0,36,4.222222222222222,166,25,16,6.64,0.64,0,97.0,25,3.88
2011100904,2011/10/09,New York Giants,Seattle Seahawks,25.0,36.0,NYG,-10.0,43.5,NYG,SEA,25.0,36.0,0.0,0.0,0,420,39,24,10.76923076923077,0.6153846153846154,3,149.0,26,5.730769230769231,315,41,26,7.682926829268292,0.6341463414634146,1,145.0,27,5.37037037037037
2011100900,2011/10/09,Pittsburgh Steelers,Tennessee Titans,38.0,17.0,PIT,-3.0,40,PIT,TEN,38.0,17.0,0.0,0.0,0,250,36,24,6.944444444444445,0.6666666666666666,2,174.0,28,6.214285714285714,219,47,26,4.659574468085107,0.5531914893617021,1,56.0,20,2.8
2011100908,2011/10/09,San Francisco 49ers,Tampa Bay Buccaneers,48.0,3.0,SF,-3.0,41.5,SF,TB,48.0,3.0,0.0,0.0,0,205,21,14,9.761904761904763,0.6666666666666666,0,218.0,35,6.228571428571429,194,35,18,5.542857142857143,0.5142857142857142,2,86.0,23,3.739130434782609
2011101000,2011/10/10,Detroit Lions,Chicago Bears,24.0,13.0,DET,-7.0,47,DET,CHI,24.0,13.0,0.0,0.0,0,219,26,19,8.423076923076923,0.7307692307692307,1,181.0,20,9.05,249,37,28,6.72972972972973,0.7567567567567568,0,74.0,24,3.0833333333333335
2011101606,2011/10/16,Atlanta Falcons,Carolina Panthers,31.0,17.0,ATL,-3.5,49.5,ATL,CAR,31.0,17.0,0.0,0.0,0,163,22,14,7.409090909090909,0.6363636363636364,0,164.0,35,4.685714285714286,237,33,21,7.181818181818182,0.6363636363636364,2,150.0,25,6.0
2011101608,2011/10/16,Baltimore Ravens,Houston Texans,29.0,14.0,BAL,-7.0,43.5,BAL,HOU,29.0,14.0,0.0,0.0,0,305,33,20,9.242424242424242,0.6060606060606061,1,115.0,28,4.107142857142857,220,37,21,5.945945945945946,0.5675675675675675,0,93.0,25,3.72
2011101611,2011/10/16,Chicago Bears,Minnesota Vikings,39.0,10.0,CHI,-2.5,42,CHI,MIN,39.0,10.0,0.0,0.0,0,267,31,21,8.612903225806452,0.6774193548387096,0,119.0,28,4.25,276,42,28,6.571428571428571,0.6666666666666666,0,53.0,17,3.1176470588235294
2011101601,2011/10/16,Cincinnati Bengals,Indianapolis Colts,27.0,17.0,CIN,-4.5,40.5,CIN,IND,20.0,18.0,0.0,0.0,0,242,31,24,7.806451612903226,0.7741935483870968,0,95.0,31,3.064516129032258,188,34,23,5.529411764705882,0.6764705882352942,1,94.0,23,4.086956521739131
2011101604,2011/10/16,Detroit Lions,San Francisco 49ers,19.0,25.0,DET,-5.0,45,DET,SF,19.0,25.0,0.0,0.0,0,288,51,27,5.647058823529412,0.5294117647058824,0,66.0,18,3.6666666666666665,125,32,17,3.90625,0.53125,1,203.0,29,7.0
2011101605,2011/10/16,Green Bay Packers,St. Louis Rams,24.0,3.0,GB,-14.0,47.5,GB,STL,24.0,3.0,0.0,0.0,0,310,28,17,11.071428571428571,0.6071428571428571,1,99.0,29,3.413793103448276,321,45,28,7.133333333333334,0.6222222222222222,2,125.0,25,5.0
2011101610,2011/10/16,New England Patriots,Dallas Cowboys,20.0,16.0,NE,-7.0,54.5,NE,DAL,20.0,16.0,0.0,0.0,0,289,41,27,7.048780487804878,0.6585365853658537,2,101.0,25,4.04,317,41,27,7.7317073170731705,0.6585365853658537,1,77.0,24,3.2083333333333335
2011101600,2011/10/16,New York Giants,Buffalo Bills,27.0,24.0,NYG,-3.0,49,NYG,BUF,27.0,24.0,0.0,0.0,0,292,32,21,9.125,0.65625,0,129.0,31,4.161290322580645,235,29,20,8.10344827586207,0.6896551724137931,2,155.0,24,6.458333333333333
2011101607,2011/10/16,Oakland Raiders,Cleveland Browns,24.0,17.0,OAK,-6.5,45,OAK,CLE,24.0,17.0,0.0,0.0,0,187,24,15,7.791666666666667,0.625,0,152.0,39,3.8974358974358974,215,45,21,4.777777777777778,0.4666666666666667,1,60.0,21,2.857142857142857
2011101602,2011/10/16,Pittsburgh Steelers,Jacksonville Jaguars,17.0,13.0,PIT,-12.5,40,PIT,JAC,17.0,13.0,0.0,0.0,0,200,23,12,8.695652173913043,0.5217391304347826,0,186.0,31,6.0,109,25,12,4.36,0.48,0,133.0,30,4.433333333333334
2011101609,2011/10/16,Tampa Bay Buccaneers,New Orleans Saints,26.0,20.0,NO,-6.5,49.5,TB,NO,26.0,20.0,0.0,0.0,0,303,41,23,7.390243902439025,0.5609756097560976,0,119.0,23,5.173913043478261,383,45,29,8.511111111111111,0.6444444444444445,3,70.0,20,3.5
2011101603,2011/10/16,Washington Redskins,Philadelphia Eagles,13.0,20.0,PHI,-3.0,46.5,WAS,PHI,13.0,20.0,0.0,0.0,0,260,37,17,7.027027027027027,0.4594594594594595,4,42.0,14,3.0,237,32,18,7.40625,0.5625,2,192.0,35,5.485714285714286
2011101700,2011/10/17,New York Jets,Miami Dolphins,24.0,6.0,NYJ,-7.5,41.5,NYJ,MIA,24.0,6.0,0.0,0.0,0,201,25,14,8.04,0.56,0,104.0,29,3.586206896551724,204,34,16,6.0,0.47058823529411764,2,118.0,26,4.538461538461538
2011102307,2011/10/23,Arizona Cardinals,Pittsburgh Steelers,20.0,32.0,PIT,-4.5,46.5,ARI,PIT,20.0,32.0,0.0,0.0,0,272,35,18,7.771428571428571,0.5142857142857142,1,73.0,19,3.8421052631578947,361,38,26,9.5,0.6842105263157895,0,93.0,26,3.576923076923077
