gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2011112011,11/20/11,New York Giants,Philadelphia Eagles,10,17,NYG,-6,45.5,NYG,PHI,10,17,0,0,0,264,35,18,7.542857143,0.514285714,1,29,17,1.705882353,258,36,23,7.166666667,0.638888889,4,140,30,4.666666667
2011112008,11/20/11,San Francisco 49ers,Arizona Cardinals,23,7,SF,-10,40.5,SF,ARI,23,7,0,0,0,267,38,20,7.026315789,0.526315789,1,165,46,3.586956522,163,35,14,4.657142857,0.4,3,130,11,11.81818182
2011112009,11/20/11,St. Louis Rams,Seattle Seahawks,7,24,LAR,-3,40,STL,SEA,7,24,0,0,0,181,39,20,4.641025641,0.512820513,1,43,17,2.529411765,203,25,15,8.12,0.6,2,120,39,3.076923077
2011112005,11/20/11,Washington Redskins,Dallas Cowboys,24,27,DAL,-7,43,WAS,DAL,24,24,24,24,1,237,32,20,7.40625,0.625,1,58,22,2.636363636,252,34,21,7.411764706,0.617647059,0,89,27,3.296296296
2011112100,11/21/11,New England Patriots,Kansas City Chiefs,34,3,NE,-17,47,NE,KC,34,3,0,0,0,234,27,15,8.666666667,0.555555556,0,157,35,4.485714286,236,38,25,6.210526316,0.657894737,3,126,27,4.666666667
2011112402,11/24/11,Baltimore Ravens,San Francisco 49ers,16,6,BAL,-3.5,40.5,BAL,SF,16,6,0,0,0,161,23,15,7,0.652173913,0,100,31,3.225806452,140,25,15,5.6,0.6,1,74,22,3.363636364
2011112401,11/24/11,Dallas Cowboys,Miami Dolphins,20,19,DAL,-7,46,DAL,MIA,,,0,0,0,226,34,22,6.647058824,0.647058824,2,87,22,3.954545455,288,32,19,9,0.59375,0,89,25,3.56
2011112400,11/24/11,Detroit Lions,Green Bay Packers,15,27,GB,-4.5,55,DET,GB,15,27,0,0,0,276,46,33,6,0.717391304,3,150,21,7.142857143,307,33,22,9.303030303,0.666666667,0,54,17,3.176470588
2011112703,11/27/11,Atlanta Falcons,Minnesota Vikings,24,14,ATL,-10,44,ATL,MIN,24,14,0,0,0,262,34,27,7.705882353,0.794117647,0,92,26,3.538461538,186,25,17,7.44,0.68,0,64,24,2.666666667
2011112701,11/27/11,Cincinnati Bengals,Cleveland Browns,23,20,CIN,-7,38,CIN,CLE,23,20,0,0,0,270,31,21,8.709677419,0.677419355,0,133,31,4.290322581,151,34,16,4.441176471,0.470588235,1,134,30,4.466666667
2011112705,11/27/11,Indianapolis Colts,Carolina Panthers,19,27,CAR,-3.5,46.5,IND,CAR,19,27,0,0,0,226,30,15,7.533333333,0.5,2,105,23,4.565217391,208,27,20,7.703703704,0.740740741,0,202,34,5.941176471
2011112702,11/27/11,Jacksonville Jaguars,Houston Texans,13,20,HOU,-6.5,37,JAC,HOU,13,20,0,0,0,198,40,20,4.95,0.5,1,105,24,4.375,127,27,18,4.703703704,0.666666667,0,106,28,3.785714286
2011112711,11/27/11,Kansas City Chiefs,Pittsburgh Steelers,9,13,PIT,-10.5,40.5,KC,PIT,9,13,0,0,0,167,28,18,5.964285714,0.642857143,3,90,34,2.647058824,193,31,21,6.225806452,0.677419355,1,110,26,4.230769231
2011112700,11/27/11,New York Jets,Buffalo Bills,28,24,NYJ,-9.5,42.5,NYJ,BUF,28,24,0,0,0,180,35,17,5.142857143,0.485714286,1,138,23,6,264,38,26,6.947368421,0.684210526,0,86,28,3.071428571
2011112708,11/27/11,Oakland Raiders,Chicago Bears,25,20,OAK,-3,41,OAK,CHI,25,20,0,0,0,301,37,21,8.135135135,0.567567568,1,82,27,3.037037037,254,34,18,7.470588235,0.529411765,3,172,27,6.37037037
2011112709,11/27/11,Philadelphia Eagles,New England Patriots,20,38,NE,-3.5,50.5,PHI,NE,20,38,0,0,0,408,49,27,8.326530612,0.551020408,1,73,17,4.294117647,361,34,24,10.61764706,0.705882353,0,106,34,3.117647059
2011112710,11/27/11,San Diego Chargers,Denver Broncos,13,16,LAC,-5.5,42,SD,DEN,13,13,13,13,1,160,30,15,5.333333333,0.5,0,155,28,5.535714286,133,15,8,8.866666667,0.533333333,0,146,42,3.476190476
2011112707,11/27/11,Seattle Seahawks,Washington Redskins,17,23,SEA,-3,37.5,SEA,WAS,17,23,0,0,0,144,30,14,4.8,0.466666667,1,124,30,4.133333333,314,35,26,8.971428571,0.742857143,2,113,26,4.346153846
2011112704,11/27/11,St. Louis Rams,Arizona Cardinals,20,23,LAR,-2.5,40,STL,ARI,20,23,0,0,0,203,32,17,6.34375,0.53125,0,86,22,3.909090909,114,23,12,4.956521739,0.52173913,2,270,37,7.297297297
2011112706,11/27/11,Tennessee Titans,Tampa Bay Buccaneers,23,17,TEN,-3,44,TEN,TB,23,17,0,0,0,160,34,19,4.705882353,0.558823529,2,204,33,6.181818182,199,32,18,6.21875,0.5625,1,123,25,4.92
2011112800,11/28/11,New Orleans Saints,New York Giants,49,24,NO,-7,51,NO,NYG,49,24,0,0,0,372,39,25,9.538461538,0.641025641,0,205,30,6.833333333,406,47,33,8.638297872,0.70212766,1,115,22,5.227272727
2011120100,12/1/11,Seattle Seahawks,Philadelphia Eagles,31,14,PHI,-3,43.5,SEA,PHI,31,14,0,0,0,190,16,13,11.875,0.8125,0,175,32,5.46875,208,29,17,7.172413793,0.586206897,4,132,25,5.28
2011120411,12/4/11,Arizona Cardinals,Dallas Cowboys,19,13,DAL,-4.5,46.5,ARI,DAL,13,13,13,13,1,165,22,13,7.5,0.590909091,0,97,22,4.409090909,299,41,28,7.292682927,0.682926829,0,74,20,3.7
2011120402,12/4/11,Buffalo Bills,Tennessee Titans,17,23,BUF,-1,44,BUF,TEN,17,23,0,0,0,288,45,29,6.4,0.644444444,0,145,22,6.590909091,140,25,16,5.6,0.64,0,188,30,6.266666667
2011120401,12/4/11,Chicago Bears,Kansas City Chiefs,3,10,CHI,-9,35,CHI,KC,10,3,0,0,0,121,23,10,5.260869565,0.434782609,2,93,24,3.875,157,30,17,5.233333333,0.566666667,0,113,37,3.054054054
2011120404,12/4/11,Cleveland Browns,Baltimore Ravens,10,24,BAL,-7,38.5,CLE,BAL,10,24,0,0,0,185,36,18,5.138888889,0.5,1,60,16,3.75,158,23,10,6.869565217,0.434782609,0,293,52,5.634615385
2011120408,12/4/11,Houston Texans,Atlanta Falcons,17,10,ATL,-2,38,HOU,ATL,17,10,0,0,0,188,25,12,7.52,0.48,0,162,44,3.681818182,267,45,20,5.933333333,0.444444444,2,70,18,3.888888889
2011120403,12/4/11,Miami Dolphins,Oakland Raiders,34,14,MIA,-3,43,MIA,OAK,34,14,0,0,0,162,25,13,6.48,0.52,0,211,42,5.023809524,273,41,20,6.658536585,0.487804878,1,46,14,3.285714286
2011120409,12/4/11,Minnesota Vikings,Denver Broncos,32,35,MIN,-1.5,37.5,MIN,DEN,,,0,0,0,389,48,30,8.104166667,0.625,2,129,30,4.3,202,15,10,13.46666667,0.666666667,0,179,33,5.424242424
2011120413,12/4/11,New England Patriots,Indianapolis Colts,31,24,NE,-20.5,48.5,NE,IND,31,24,0,0,0,293,38,29,7.710526316,0.763157895,0,74,23,3.217391304,353,37,30,9.540540541,0.810810811,1,100,30,3.333333333
2011120406,12/4/11,New Orleans Saints,Detroit Lions,31,17,NO,-9,54.5,NO,DET,67,53,0,0,0,641,55,45,11.65454545,0.818181818,0,121,27,4.481481481,675,64,47,10.546875,0.734375,1,117,37,3.162162162
2011120410,12/4/11,New York Giants,Green Bay Packers,35,38,GB,-7,54,NYG,GB,,,0,0,0,347,40,23,8.675,0.575,1,100,21,4.761904762,369,47,28,7.85106383,0.595744681,1,89,28,3.178571429
2011120405,12/4/11,Pittsburgh Steelers,Cincinnati Bengals,35,7,PIT,-7,43,PIT,CIN,35,7,0,0,0,176,23,15,7.652173913,0.652173913,0,138,30,4.6,152,30,14,5.066666667,0.466666667,1,104,22,4.727272727
2011120412,12/4/11,San Francisco 49ers,St. Louis Rams,26,0,SF,-14.5,38.5,SF,STL,26,0,0,0,0,274,25,17,10.96,0.68,0,144,34,4.235294118,156,22,12,7.090909091,0.545454545,1,31,23,1.347826087
2011120407,12/4/11,Tampa Bay Buccaneers,Carolina Panthers,19,38,CAR,-2.5,46.5,TB,CAR,19,38,0,0,0,229,27,16,8.481481481,0.592592593,1,83,27,3.074074074,231,22,13,10.5,0.590909091,0,163,37,4.405405405
2011120400,12/4/11,Washington Redskins,New York Jets,19,34,NYJ,-3,38.5,WAS,NYJ,19,34,0,0,0,221,47,19,4.70212766,0.404255319,2,143,23,6.217391304,165,32,19,5.15625,0.59375,0,103,28,3.678571429
2011120500,12/5/11,Jacksonville Jaguars,San Diego Chargers,14,38,LAC,-3,39.5,JAC,SD,14,38,0,0,0,195,33,19,5.909090909,0.575757576,1,129,31,4.161290323,294,28,22,10.5,0.785714286,0,142,23,6.173913043
2011120800,12/8/11,Pittsburgh Steelers,Cleveland Browns,14,3,PIT,-14,40,PIT,CLE,14,3,0,0,0,280,23,16,12.17391304,0.695652174,1,147,28,5.25,222,36,19,6.166666667,0.527777778,3,98,30,3.266666667
2011121110,12/11/11,Arizona Cardinals,San Francisco 49ers,21,19,SF,-3.5,40,ARI,SF,21,19,0,0,0,284,30,20,9.466666667,0.666666667,2,58,20,2.9,175,37,18,4.72972973,0.486486486,0,90,21,4.285714286
2011121104,12/11/11,Baltimore Ravens,Indianapolis Colts,24,10,BAL,-16.5,41.5,BAL,IND,24,3,0,0,0,227,31,23,7.322580645,0.741935484,1,146,37,3.945945946,136,35,17,3.885714286,0.485714286,1,50,16,3.125
2011121106,12/11/11,Carolina Panthers,Atlanta Falcons,23,31,ATL,-3,47.5,CAR,ATL,23,31,0,0,0,276,39,19,7.076923077,0.487179487,2,157,23,6.826086957,320,38,22,8.421052632,0.578947368,0,88,26,3.384615385
2011121103,12/11/11,Cincinnati Bengals,Houston Texans,19,20,CIN,-3,37,CIN,HOU,19,20,0,0,0,189,28,16,6.75,0.571428571,0,101,29,3.482758621,305,42,26,7.261904762,0.619047619,1,145,27,5.37037037
2011121113,12/11/11,Dallas Cowboys,New York Giants,34,37,DAL,-4.5,50.5,DAL,NYG,34,37,0,0,0,321,29,21,11.06896552,0.724137931,0,139,24,5.791666667,400,47,27,8.510638298,0.574468085,1,112,30,3.733333333
2011121111,12/11/11,Denver Broncos,Chicago Bears,13,10,DEN,-3.5,35.5,DEN,CHI,10,10,10,10,1,208,34,18,6.117647059,0.529411765,1,117,31,3.774193548,76,15,9,5.066666667,0.6,0,151,36,4.194444444
2011121105,12/11/11,Detroit Lions,Minnesota Vikings,34,28,DET,-10,47,DET,MIN,,,0,0,0,227,29,20,7.827586207,0.689655172,0,72,22,3.272727273,199,44,23,4.522727273,0.522727273,3,270,34,7.941176471
2011121101,12/11/11,Green Bay Packers,Oakland Raiders,46,16,GB,-11.5,49.5,GB,OAK,9,16,0,0,0,62,12,3,5.166666667,0.25,1,57,60,0.95,181,27,18,6.703703704,0.666666667,2,80,50,1.6
2011121108,12/11/11,Jacksonville Jaguars,Tampa Bay Buccaneers,41,14,TB,-3,42,JAC,TB,40,21,0,0,0,217,33,19,6.575757576,0.575757576,2,119,31,3.838709677,184,32,17,5.75,0.53125,3,123,23,5.347826087
2011121107,12/11/11,Miami Dolphins,Philadelphia Eagles,10,26,MIA,-3,44.5,MIA,PHI,10,26,0,0,0,155,29,17,5.344827586,0.586206897,1,111,26,4.269230769,208,30,15,6.933333333,0.5,1,51,32,1.59375
2011121102,12/11/11,New York Jets,Kansas City Chiefs,37,10,NYJ,-10.5,35.5,NYJ,KC,37,10,0,0,0,181,21,13,8.619047619,0.619047619,0,159,42,3.785714286,195,32,16,6.09375,0.5,1,65,21,3.095238095
2011121112,12/11/11,San Diego Chargers,Buffalo Bills,37,10,LAC,-7,49,SD,BUF,37,10,0,0,0,240,32,24,7.5,0.75,0,152,30,5.066666667,195,37,15,5.27027027,0.405405405,3,97,19,5.105263158
2011121109,12/11/11,Tennessee Titans,New Orleans Saints,17,22,NO,-3.5,48,TEN,NO,17,22,0,0,0,326,35,18,9.314285714,0.514285714,0,58,16,3.625,337,47,36,7.170212766,0.765957447,0,114,27,4.222222222
2011121100,12/11/11,Washington Redskins,New England Patriots,27,34,NE,-7.5,47,WAS,NE,27,34,0,0,0,301,33,20,9.121212121,0.606060606,1,170,34,5,357,37,22,9.648648649,0.594594595,1,81,19,4.263157895
2011121200,12/12/11,Seattle Seahawks,St. Louis Rams,30,13,SEA,-9.5,37,SEA,STL,30,13,0,0,0,224,34,21,6.588235294,0.617647059,0,146,31,4.709677419,193,29,12,6.655172414,0.413793103,1,115,30,3.833333333
2011121500,12/15/11,Atlanta Falcons,Jacksonville Jaguars,41,14,ATL,-13.5,42,ATL,JAC,41,14,0,0,0,280,32,24,8.75,0.75,0,99,33,3,141,22,12,6.409090909,0.545454545,1,116,19,6.105263158
2011121700,12/17/11,Tampa Bay Buccaneers,Dallas Cowboys,15,31,DAL,-7,47,TB,DAL,15,31,0,0,0,148,28,18,5.285714286,0.642857143,0,59,12,4.916666667,244,30,22,8.133333333,0.733333333,0,162,35,4.628571429
2011121810,12/18/11,Arizona Cardinals,Cleveland Browns,20,17,ARI,-6.5,37.5,ARI,CLE,17,17,17,17,1,281,45,27,6.244444444,0.6,1,66,22,3,224,28,17,8,0.607142857,0,104,26,4
2011121801,12/18/11,Buffalo Bills,Miami Dolphins,23,30,BUF,-1.5,40.5,BUF,MIA,30,23,0,0,0,316,48,31,6.583333333,0.645833333,3,113,19,5.947368421,217,20,10,10.85,0.5,0,257,38,6.763157895
2011121804,12/18/11,Chicago Bears,Seattle Seahawks,14,38,CHI,-3.5,35,CHI,SEA,7,38,0,0,0,123,25,11,4.92,0.44,5,132,31,4.258064516,216,31,18,6.967741935,0.580645161,0,60,33,1.818181818
2011121811,12/18/11,Denver Broncos,New England Patriots,23,41,NE,-7.5,47.5,DEN,NE,23,41,0,0,0,194,23,11,8.434782609,0.47826087,0,262,32,8.1875,320,33,23,9.696969697,0.696969697,0,142,35,4.057142857
2011121806,12/18/11,Houston Texans,Carolina Panthers,13,28,HOU,-6,45.5,HOU,CAR,14,28,0,0,0,212,30,19,7.066666667,0.633333333,2,150,25,6,160,24,14,6.666666667,0.583333333,0,167,33,5.060606061
2011121802,12/18/11,Indianapolis Colts,Tennessee Titans,27,13,TEN,-6.5,41.5,IND,TEN,27,13,0,0,0,82,17,11,4.823529412,0.647058824,0,208,31,6.709677419,331,56,38,5.910714286,0.678571429,2,66,19,3.473684211
2011121807,12/18/11,Kansas City Chiefs,Green Bay Packers,19,14,GB,-11.5,46,KC,GB,19,14,0,0,0,299,31,23,9.64516129,0.741935484,0,144,35,4.114285714,235,34,17,6.911764706,0.5,0,102,18,5.666666667
2011121805,12/18/11,Minnesota Vikings,New Orleans Saints,20,42,NO,-7.5,53.5,MIN,NO,27,42,0,0,0,120,32,14,3.75,0.4375,0,105,18,5.833333333,412,41,32,10.04878049,0.780487805,0,171,38,4.5
2011121803,12/18/11,New York Giants,Washington Redskins,10,23,NYG,-6,46.5,NYG,WAS,10,23,0,0,0,257,40,23,6.425,0.575,3,91,18,5.055555556,185,24,15,7.708333333,0.625,2,124,40,3.1
2011121808,12/18/11,Oakland Raiders,Detroit Lions,27,28,DET,-1.5,47.5,OAK,DET,27,28,0,0,0,367,38,32,9.657894737,0.842105263,0,132,22,6,391,52,29,7.519230769,0.557692308,0,57,19,3
2011121809,12/18/11,Philadelphia Eagles,New York Jets,45,19,PHI,-3,44,PHI,NYJ,38,19,0,0,0,274,20,15,13.7,0.75,1,162,31,5.225806452,168,30,15,5.6,0.5,2,94,28,3.357142857
2011121812,12/18/11,San Diego Chargers,Baltimore Ravens,34,14,BAL,-2.5,44,SD,BAL,34,14,0,0,0,270,23,17,11.73913043,0.739130435,0,145,37,3.918918919,244,35,24,6.971428571,0.685714286,2,89,14,6.357142857
2011121800,12/18/11,St. Louis Rams,Cincinnati Bengals,13,20,CIN,-7,39,STL,CIN,13,20,0,0,0,229,36,25,6.361111111,0.694444444,0,95,24,3.958333333,179,26,15,6.884615385,0.576923077,1,110,32,3.4375
2011121900,12/19/11,San Francisco 49ers,Pittsburgh Steelers,20,3,SF,-3,37,SF,PIT,20,3,0,0,0,187,31,18,6.032258065,0.580645161,0,102,28,3.642857143,330,44,25,7.5,0.568181818,3,84,19,4.421052632
2011122200,12/22/11,Indianapolis Colts,Houston Texans,19,16,HOU,-7,40.5,IND,HOU,19,16,0,0,0,244,40,23,6.1,0.575,0,95,32,2.96875,132,16,13,8.25,0.8125,0,172,30,5.733333333
2011122402,12/24/11,Baltimore Ravens,Cleveland Browns,20,14,BAL,-11,38,BAL,CLE,20,14,0,0,0,132,24,11,5.5,0.458333333,1,165,34,4.852941176,147,33,19,4.454545455,0.575757576,1,117,25,4.68
2011122400,12/24/11,Buffalo Bills,Denver Broncos,40,14,DEN,-3,43.5,BUF,DEN,16,37,0,0,0,196,27,15,7.259259259,0.555555556,0,161,27,5.962962963,185,30,13,6.166666667,0.433333333,4,134,34,3.941176471
2011122407,12/24/11,Carolina Panthers,Tampa Bay Buccaneers,48,16,CAR,-7.5,48,CAR,TB,49,16,0,0,0,171,17,12,10.05882353,0.705882353,0,271,30,9.033333333,270,38,27,7.105263158,0.710526316,1,60,18,3.333333333
2011122408,12/24/11,Cincinnati Bengals,Arizona Cardinals,23,16,CIN,-4,41,CIN,ARI,23,16,0,0,0,154,31,18,4.967741935,0.580645161,0,165,34,4.852941176,297,44,23,6.75,0.522727273,3,59,18,3.277777778
2011122411,12/24/11,Dallas Cowboys,Philadelphia Eagles,7,20,PHI,-2.5,50,DAL,PHI,7,20,0,0,0,182,40,24,4.55,0.6,0,81,23,3.52173913,293,32,18,9.15625,0.5625,0,105,24,4.375
2011122410,12/24/11,Detroit Lions,San Diego Chargers,38,10,LAC,-1,53,DET,SD,38,10,0,0,0,373,36,29,10.36111111,0.805555556,0,87,23,3.782608696,299,54,28,5.537037037,0.518518519,2,70,16,4.375
2011122404,12/24/11,Kansas City Chiefs,Oakland Raiders,13,16,KC,-3,43,KC,OAK,13,13,13,13,1,300,36,21,8.333333333,0.583333333,2,135,30,4.5,184,25,15,7.36,0.6,2,66,23,2.869565217
2011122401,12/24/11,New England Patriots,Miami Dolphins,27,24,NE,-7.5,49.5,NE,MIA,27,24,0,0,0,304,46,27,6.608695652,0.586956522,0,121,29,4.172413793,294,33,17,8.909090909,0.515151515,1,116,26,4.461538462
2011122405,12/24/11,New York Jets,New York Giants,14,29,NYJ,-3,46,NYJ,NYG,14,36,0,0,0,258,59,30,4.372881356,0.508474576,2,105,25,4.2,225,27,9,8.333333333,0.333333333,1,116,25,4.64
2011122409,12/24/11,Pittsburgh Steelers,St. Louis Rams,27,0,PIT,-10,34,PIT,STL,27,0,0,0,0,208,22,15,9.454545455,0.681818182,1,169,28,6.035714286,91,24,9,3.791666667,0.375,0,164,36,4.555555556
2011122412,12/24/11,Seattle Seahawks,San Francisco 49ers,17,19,SF,-2.5,37,SEA,SF,17,19,0,0,0,163,27,15,6.037037037,0.555555556,0,126,27,4.666666667,179,26,14,6.884615385,0.538461538,0,169,39,4.333333333
2011122403,12/24/11,Tennessee Titans,Jacksonville Jaguars,23,17,TEN,-8.5,38.5,TEN,JAC,23,17,0,0,0,350,40,24,8.75,0.6,2,72,21,3.428571429,198,42,21,4.714285714,0.5,1,111,28,3.964285714
2011122406,12/24/11,Washington Redskins,Minnesota Vikings,26,33,WAS,-6,43,WAS,MIN,26,33,0,0,0,284,40,26,7.1,0.65,1,199,24,8.291666667,152,18,12,8.444444444,0.666666667,0,241,38,6.342105263
2011122500,12/25/11,Green Bay Packers,Chicago Bears,35,21,GB,-13,42,GB,CHI,35,21,0,0,0,283,29,21,9.75862069,0.724137931,0,83,19,4.368421053,242,28,19,8.642857143,0.678571429,2,200,42,4.761904762
2011122600,12/26/11,New Orleans Saints,Atlanta Falcons,45,16,NO,-7,52.5,NO,ATL,45,16,0,0,0,307,38,23,8.078947368,0.605263158,2,164,23,7.130434783,434,61,40,7.114754098,0.655737705,0,40,13,3.076923077
2012010115,1/1/12,Arizona Cardinals,Seattle Seahawks,23,20,ARI,-2.5,40.5,ARI,SEA,20,20,20,20,1,220,36,18,6.111111111,0.5,1,112,22,5.090909091,222,33,21,6.727272727,0.636363636,1,179,33,5.424242424
2012010110,1/1/12,Atlanta Falcons,Tampa Bay Buccaneers,45,24,ATL,-9.5,45,ATL,TB,45,23,0,0,0,177,21,13,8.428571429,0.619047619,1,256,35,7.314285714,260,44,29,5.909090909,0.659090909,3,31,16,1.9375
2012010102,1/1/12,Cincinnati Bengals,Baltimore Ravens,16,24,BAL,-2.5,38,CIN,BAL,16,24,0,0,0,232,44,22,5.272727273,0.5,0,106,23,4.608695652,130,19,15,6.842105263,0.789473684,0,221,32,6.90625
2012010103,1/1/12,Cleveland Browns,Pittsburgh Steelers,9,13,PIT,-7,33,CLE,PIT,9,13,0,0,0,167,39,16,4.282051282,0.41025641,1,72,15,4.8,221,40,23,5.525,0.575,0,161,36,4.472222222
2012010113,1/1/12,Denver Broncos,Kansas City Chiefs,3,7,DEN,-2,37.5,DEN,KC,3,7,0,0,0,60,22,6,2.727272727,0.272727273,1,217,47,4.617021277,180,29,15,6.206896552,0.517241379,0,107,29,3.689655172
2012010108,1/1/12,Green Bay Packers,Detroit Lions,45,41,DET,-6.5,42,GB,DET,45,41,0,0,0,480,44,31,10.90909091,0.704545455,1,82,24,3.416666667,520,60,37,8.666666667,0.616666667,2,73,15,4.866666667
2012010104,1/1/12,Houston Texans,Tennessee Titans,22,23,TEN,-2,38.5,HOU,TEN,22,24,0,0,0,258,31,22,8.322580645,0.709677419,0,152,31,4.903225806,297,35,22,8.485714286,0.628571429,0,87,21,4.142857143
2012010105,1/1/12,Jacksonville Jaguars,Indianapolis Colts,19,13,JAX,-3,37,JAC,IND,19,13,0,0,0,92,19,11,4.842105263,0.578947368,0,193,32,6.03125,264,40,27,6.6,0.675,2,56,22,2.545454545
2012010100,1/1/12,Miami Dolphins,New York Jets,19,17,MIA,-2,39,MIA,NYJ,19,17,0,0,0,135,32,22,4.21875,0.6875,2,84,24,3.5,248,33,22,7.515151515,0.666666667,3,129,27,4.777777778
2012010109,1/1/12,Minnesota Vikings,Chicago Bears,13,17,MIN,-2.5,42,MIN,CHI,13,17,0,0,0,228,42,21,5.428571429,0.5,3,79,27,2.925925926,160,25,15,6.4,0.6,1,93,24,3.875
2012010101,1/1/12,New England Patriots,Buffalo Bills,49,21,NE,-10,50,NE,BUF,49,21,0,0,0,360,36,24,10,0.666666667,1,140,27,5.185185185,307,46,29,6.673913043,0.630434783,4,106,20,5.3
2012010111,1/1/12,New Orleans Saints,Carolina Panthers,45,17,NO,-7,55,NO,CAR,45,17,0,0,0,409,38,31,10.76315789,0.815789474,1,203,32,6.34375,158,25,15,6.32,0.6,1,166,22,7.545454545
2012010106,1/1/12,New York Giants,Dallas Cowboys,31,14,NYG,-3,47.5,NYG,DAL,31,14,0,0,0,346,33,24,10.48484848,0.727272727,0,108,28,3.857142857,289,38,30,7.605263158,0.789473684,1,46,15,3.066666667
2012010114,1/1/12,Oakland Raiders,San Diego Chargers,26,38,OAK,-3,48.5,OAK,SD,27,38,0,0,0,417,43,28,9.697674419,0.651162791,1,103,24,4.291666667,310,26,19,11.92307692,0.730769231,1,156,28,5.571428571
2012010107,1/1/12,Philadelphia Eagles,Washington Redskins,34,10,PHI,-7,44.5,PHI,WAS,34,10,0,0,0,335,39,24,8.58974359,0.615384615,1,75,19,3.947368421,256,45,22,5.688888889,0.488888889,1,130,25,5.2
2012010112,1/1/12,St. Louis Rams,San Francisco 49ers,27,34,SF,-12.5,34.5,STL,SF,27,34,0,0,0,226,34,14,6.647058824,0.411764706,2,111,25,4.44,233,32,22,7.28125,0.6875,0,114,32,3.5625
2012090500,9/5/12,New York Giants,Dallas Cowboys,17,24,NYG,-4,46,NYG,DAL,17,24,0,0,0,213,32,21,6.65625,0.65625,0,83,19,4.368421053,307,29,22,10.5862069,0.75862069,1,149,23,6.47826087
2012090910,9/9/12,Arizona Cardinals,Seattle Seahawks,20,16,SEA,-3,41,ARI,SEA,20,16,0,0,0,215,36,20,5.972222222,0.555555556,1,60,19,3.157894737,153,35,18,4.371428571,0.514285714,1,116,32,3.625
2012090900,9/9/12,Chicago Bears,Indianapolis Colts,41,21,CHI,-10,42.5,CHI,IND,41,21,0,0,0,333,35,21,9.514285714,0.6,1,118,29,4.068965517,309,46,23,6.717391304,0.5,3,63,15,4.2
2012090907,9/9/12,Cleveland Browns,Philadelphia Eagles,16,17,PHI,-9.5,42,CLE,PHI,16,17,0,0,0,118,35,12,3.371428571,0.342857143,4,99,22,4.5,317,56,29,5.660714286,0.517857143,4,155,27,5.740740741
2012090912,9/9/12,Denver Broncos,Pittsburgh Steelers,31,19,DEN,-2,45.5,DEN,PIT,32,19,0,0,0,253,27,20,9.37037037,0.740740741,0,98,24,4.083333333,245,40,22,6.125,0.55,1,66,26,2.538461538
2012090905,9/9/12,Detroit Lions,St. Louis Rams,27,23,DET,-9,46.5,DET,STL,27,22,0,0,0,355,48,32,7.395833333,0.666666667,4,83,18,4.611111111,198,25,17,7.92,0.68,0,79,26,3.038461538
2012090909,9/9/12,Green Bay Packers,San Francisco 49ers,22,30,GB,-5.5,46.5,GB,SF,21,30,0,0,0,303,44,30,6.886363636,0.681818182,1,45,14,3.214285714,211,26,20,8.115384615,0.769230769,0,188,30,6.266666667
2012090903,9/9/12,Houston Texans,Miami Dolphins,30,10,HOU,-13.5,41.5,HOU,MIA,30,10,0,0,0,266,31,20,8.580645161,0.64516129,0,87,32,2.71875,219,36,20,6.083333333,0.555555556,3,82,18,4.555555556
2012090908,9/9/12,Kansas City Chiefs,Atlanta Falcons,24,40,ATL,-2.5,43,KC,ATL,24,40,0,0,0,258,33,21,7.818181818,0.636363636,2,159,32,4.96875,299,31,23,9.64516129,0.741935484,0,84,23,3.652173913
2012090901,9/9/12,Minnesota Vikings,Jacksonville Jaguars,26,23,MIN,-3.5,38,MIN,JAC,20,23,23,23,1,242,24,17,10.08333333,0.708333333,0,96,25,3.84,260,37,24,7.027027027,0.648648649,0,106,32,3.3125
2012090906,9/9/12,New Orleans Saints,Washington Redskins,32,40,NO,-9,50.5,NO,WAS,33,40,0,0,0,339,50,24,6.78,0.48,1,32,11,2.909090909,320,26,19,12.30769231,0.730769231,0,154,43,3.581395349
2012090902,9/9/12,New York Jets,Buffalo Bills,48,28,NYJ,-3,39,NYJ,BUF,48,28,0,0,0,266,26,19,10.23076923,0.730769231,1,118,36,3.277777778,195,32,18,6.09375,0.5625,3,196,26,7.538461538
2012090911,9/9/12,Tampa Bay Buccaneers,Carolina Panthers,16,10,CAR,-3,45.5,TB,CAR,16,10,0,0,0,138,24,16,5.75,0.666666667,0,138,32,4.3125,303,33,23,9.181818182,0.696969697,2,10,13,0.769230769
2012090904,9/9/12,Tennessee Titans,New England Patriots,13,34,NE,-6.5,48,TEN,NE,13,34,0,0,0,272,43,29,6.325581395,0.674418605,2,20,16,1.25,236,31,23,7.612903226,0.741935484,0,163,34,4.794117647
2012091000,9/10/12,Baltimore Ravens,Cincinnati Bengals,44,13,BAL,-7,43,BAL,CIN,44,13,0,0,0,329,32,23,10.28125,0.71875,0,123,22,5.590909091,221,37,22,5.972972973,0.594594595,1,129,28,4.607142857
